Student_ID,Biology,Physics,Chemistry,Intro. Tech,Average_Score,Grade
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,97,81,79,59,79.0,A
71d79665-7181-4dcf-b79e-fc6e5edb0d3c,72,76,93,59,75.0,A
f2f25eef-1f45-4bfd-b7dc-67e030974b2b,63,93,62,88,76.5,A
f8999246-98de-4ebb-a3b5-cecea446be72,72,97,80,82,82.75,A
34885a46-9088-4eaf-8977-6598203c8c25,86,57,53,86,70.5,A
3ba5cd2f-dea4-4c19-9024-3d723748967f,100,100,86,73,89.75,A
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,82,54,81,74,72.75,A
104556e5-bee3-4b79-9d18-1ee986ad8a8c,55,57,86,99,74.25,A
4d37a539-857d-43b3-a8ad-df36ddf275eb,82,67,83,90,80.5,A
6d204496-66d0-4371-98e8-8ebb7a9e8eef,78,92,50,51,67.75,B
6e218b09-9afd-4015-816b-cb9f7426b193,86,89,57,80,78.0,A
8d244e3e-c4da-4ddb-a0b1-5abaa6a27967,66,80,91,61,74.5,A
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,64,84,88,79,78.75,A
7b70c3b8-a81f-4ec3-a79c-658a36760ce5,52,81,74,73,70.0,A
47503f1d-c33a-4f6c-9d69-1fba5e187b24,100,70,84,51,76.25,A
9f294a8b-d184-4c39-8476-7556f97be2dd,57,85,93,100,83.75,A
59dcabd0-56fe-4fb9-abe9-e2074f199ec0,79,74,66,71,72.5,A
14e286e5-ac89-46bc-8cbd-3c039e2aa4ac,89,100,64,61,78.5,A
97d7a560-adb1-4670-ad9f-b00d4882d73c,63,55,64,69,62.75,B
345512f7-01f7-47ec-8e06-30cd996d5c50,52,60,97,69,69.5,B
1eb74b56-53ff-43a2-8a19-35014169b9fc,74,90,51,82,74.25,A
bdf66ba5-dc9c-46de-a5a6-74c212738a23,71,76,64,93,76.0,A
f758dce2-0556-4aea-a7b0-32831d7c0098,52,53,88,98,72.75,A
5ca260c9-eb76-47c9-b08a-4895d4ffa666,68,81,99,67,78.75,A
59e1ac09-5970-4859-86b6-e4ade7ea8d5a,97,59,70,58,71.0,A
f387e1bd-2d59-42c6-934a-5a2fa7cf705c,65,71,86,77,74.75,A
ae5ec365-72eb-4474-9458-054ec2874f06,64,76,79,90,77.25,A
f891b0c3-dd3f-487e-92bd-c6619fe0a8c7,100,59,58,55,68.0,B
bd29ede9-cab4-423b-b448-83858de7ad6c,64,88,94,92,84.5,A
b526b22d-3f6c-41f7-8a05-37f02c2cd22b,51,73,86,82,73.0,A
eafde7d9-5f73-4a3e-9d28-6aa428a39779,54,66,64,65,62.25,B
a181c85e-ca0a-46ac-8d67-d38e990f0c5b,82,54,75,93,76.0,A
a981b098-b2cf-452d-a7f3-33b3f7baf55e,72,100,78,75,81.25,A
a4bbf962-606e-4e1c-8f15-84494f40c22f,99,73,70,92,83.5,A
04aac1b7-5ca0-4428-822c-4d326c645c15,74,84,74,94,81.5,A
31274148-7c7c-404e-8422-d03ef29a6339,95,68,96,57,79.0,A
b15e54f6-d4d3-4795-ae4b-ebc429890880,62,69,50,56,59.25,C
c8a723e9-bfa0-46c2-809c-b50648f1096d,51,60,68,90,67.25,B
e76adca9-7811-4802-88cc-7cfecf01f944,53,82,57,83,68.75,B
6a36af18-06d3-4b93-ae33-688d597e6845,93,61,51,96,75.25,A
25637cc3-ca97-4bf5-95d5-96afa663d2cd,63,65,94,62,71.0,A
c6b33fe6-1c76-4df6-ac5a-6c93871c0884,88,93,81,88,87.5,A
9f708368-cb3c-48ca-a392-57316b79afcc,87,59,96,63,76.25,A
5a5226e6-9d64-4932-8066-853d6de299a1,95,99,65,61,80.0,A
5c508720-f982-44e0-8603-156a15eacbcf,82,82,61,82,76.75,A
bf5023f4-40ef-4935-9f90-bed6fb25664d,65,64,85,74,72.0,A
56ab087a-8bc7-4e81-9a30-45280b599562,79,63,84,97,80.75,A
7a8104de-b205-47bb-bb16-f75776f186ab,74,99,53,78,76.0,A
0977c513-752a-4d25-b190-1b7ec6b469ef,83,54,97,77,77.75,A
4f612217-eef1-4694-90ca-e32d0aba590e,69,51,79,64,65.75,B
45f18619-54f9-4429-a7de-02ccdda4f4a7,51,59,94,71,68.75,B
f4dbca07-e506-4670-b092-947dbe4969ec,71,57,77,72,69.25,B
4baf0f5e-a932-4094-93f2-8f11147f6570,92,56,85,50,70.75,A
727716ec-59fe-4bbc-b1a3-fad2b0946d2a,79,81,52,98,77.5,A
5cb5e69c-5dc7-43e6-a529-64ffc74cc890,76,98,79,71,81.0,A
507b9072-65e5-4f34-9df0-6e8c878aaed9,90,52,76,57,68.75,B
f7b217c7-ae92-4a71-8f7d-cb431679742f,84,75,89,79,81.75,A
3c9abe10-238d-4f44-8ac4-d0eb3373730e,77,50,68,63,64.5,B
21084dd9-f75d-4e3c-848d-56502e9522d6,60,83,55,79,69.25,B
9780c215-2b2b-48e9-a417-c09380a8a23d,95,78,78,97,87.0,A
566e3cbe-9aea-422f-a6e9-87cab87b6384,79,90,76,68,78.25,A
f2d3f761-0ba3-4279-94cb-056407437c3b,61,96,70,77,76.0,A
4d560a3d-f4e7-469a-a454-09374a27ebf2,62,64,99,66,72.75,A
dc8a4922-5005-480f-a4c7-78a59b4e164b,73,87,66,91,79.25,A
6b0ae0e3-9d89-4047-9d39-d7936257a4a2,75,56,55,58,61.0,B
b89bdf7f-93e3-4c35-af0a-573d53d2d56d,63,61,56,51,57.75,C
e10b1a47-7fae-4748-b781-321e83c501cb,63,72,62,85,70.5,A
3da06476-f778-4676-b50d-112e8164ceec,70,77,75,96,79.5,A
22498f66-6e51-484d-9b84-edc3d8e049de,92,98,90,84,91.0,A
734a6ca3-8116-43fc-a2e7-c1a612d2fa06,73,86,50,74,70.75,A
20f0156a-1e6a-4628-9c6d-52d5ae2e9af9,99,91,85,70,86.25,A
5d986115-f05e-4efe-8ece-112856ce4b42,74,62,90,69,73.75,A
e4a4474c-9b33-43a4-a620-f9a974fd33d1,83,52,74,79,72.0,A
a1173719-b023-40ea-9f41-e335b9aed8e4,82,62,66,54,66.0,B
9416e4dc-c6b2-4def-b8d8-b7f1c86c6544,78,55,90,84,76.75,A
9293f705-0815-4147-be00-980eae441e21,91,96,85,96,92.0,A
d92f3c1e-df70-4b2a-b8bb-22a5eba742d2,68,80,94,82,81.0,A
887b03e5-e980-4808-b5ac-824c2c55aef7,84,60,100,58,75.5,A
cdbc2c1c-a4af-47bd-ae45-5cc6b88e830f,54,88,80,100,80.5,A
4c6a70f4-8ede-444d-876c-f68c3f1be0d0,83,93,95,69,85.0,A
b0b39015-3510-4852-b474-634949fc2cd8,54,62,71,75,65.5,B
f48f709c-49a2-4441-8ac4-de854a5b1aff,77,81,96,97,87.75,A
1bf645f6-2324-4211-8588-fc1bb2384849,85,85,75,78,80.75,A
ae62990c-19bd-4f93-b8ef-7666b7a4c719,67,50,60,71,62.0,B
4988e418-f6c3-4218-8183-6315330f8be1,89,58,81,80,77.0,A
3b72c86d-92fa-475f-a6fd-0cb116e6e5c0,67,92,88,93,85.0,A
6afa828c-2cd1-4b9f-abe5-841fe9c96c52,71,52,77,96,74.0,A
c9b7c9bc-65a1-4fa9-9611-69a1ff46a6bf,79,60,64,74,69.25,B
4c636e95-025f-4543-8997-623ae0723d96,92,100,51,96,84.75,A
a42d0cd7-fd35-4f6a-b450-388748d90846,77,83,62,66,72.0,A
317304b5-c1dd-484a-aca5-8d95915a1c30,59,68,59,57,60.75,B
53f30073-83e9-4ef4-ad7d-f5d0d3b59af7,70,81,93,55,74.75,A
546252e7-f43b-4052-8459-bd6ec0f63229,81,72,80,67,75.0,A
f0cd7f05-ea87-455e-a382-95d31e0ef546,93,55,87,81,79.0,A
74797b61-2737-4b52-ba6a-210722319050,77,71,86,58,73.0,A
c1e1b94a-7888-4058-a9ad-0e9b8c9aa1e9,92,58,55,77,70.5,A
98874bfe-c136-4c65-ae2a-e3413f59e4f2,94,80,55,63,73.0,A
e4eb8000-ef40-4162-8f6c-e9bffe7ee362,88,56,70,75,72.25,A
22ab7752-c4db-4a62-ae13-418d68ab80ea,67,77,57,85,71.5,A
f6d22a7b-aec7-4a82-948b-4376602a4e57,100,69,77,96,85.5,A
6118433b-882c-4d1e-ac93-a7918b60c511,70,95,96,71,83.0,A
7249f62c-0898-4462-980c-b95c19d45deb,87,61,95,78,80.25,A
705fddf5-66fa-4ca0-8b53-1932bd9419aa,78,77,61,76,73.0,A
c5c51060-9911-41e7-93d5-63ae51a3ac26,75,96,58,71,75.0,A
8570b59f-a903-4e67-bc56-8b5324acb722,64,62,72,86,71.0,A
bc36dc59-e134-4dfc-9777-7f10f2d2393f,60,82,98,71,77.75,A
d453f867-b97e-4224-891f-691217abb863,90,61,82,62,73.75,A
12a1fe7d-dfa5-4722-8a1f-c9df9a591974,65,91,95,97,87.0,A
48769153-c688-43fe-9255-5c758d55119e,97,59,92,52,75.0,A
340029c3-ea11-405b-91fa-cefad6f89f7a,67,82,53,70,68.0,B
32399ffb-2704-4f25-8b91-b8cb6ae66582,59,62,94,71,71.5,A
bd5609c4-a446-4663-b93b-17fbf76d15fd,69,62,89,69,72.25,A
2f1dc121-7d02-4c6d-8bea-75c1b86677aa,91,70,53,82,74.0,A
d6cd3155-08a8-4c7f-8621-38ad0f09105c,72,99,89,96,89.0,A
2332a50e-6992-496e-81a2-5ed1c3abb5f1,71,66,83,63,70.75,A
74bd0c93-8177-4661-b7fe-032c02571851,50,72,74,85,70.25,A
892621df-4655-48b7-b8e1-9f568787ea21,98,89,82,78,86.75,A
f5948a54-5f80-4eeb-943a-9aff659b0105,61,74,92,81,77.0,A
67c0518b-17ef-4621-881c-79d4c27437eb,87,86,82,53,77.0,A
45667c48-79ba-430a-9118-c400e336c243,81,70,88,91,82.5,A
a879d8f8-9042-4eb7-8b04-0f53e63949d4,50,54,90,68,65.5,B
6243bed7-54ec-4f33-8a62-4cbde582b678,56,81,83,87,76.75,A
bed63da0-8033-45c2-9413-d64db962c8a7,56,66,54,71,61.75,B
9aec56a8-5731-4609-9375-ee90d6b361e4,63,90,87,71,77.75,A
a255e1bb-0795-4c1f-938d-6b8cc607b1e9,98,76,85,53,78.0,A
601bfbcb-f0ee-4cce-8d93-e14a5b167158,60,73,72,60,66.25,B
4b9dfd58-9e5d-4c7a-85ac-c35415f00cb4,95,77,52,50,68.5,B
8de1596c-5a9a-406a-96f1-42a206b919aa,87,88,90,99,91.0,A
69ef74e3-4ab6-421c-8328-c136629ef3d8,59,52,77,58,61.5,B
44b64ec1-4d16-4049-84d7-df9a238b05b7,80,83,74,62,74.75,A
75366b9f-320f-42c0-9dde-01889803b22e,96,62,79,67,76.0,A
a205e54f-b1e8-409d-bc20-b9f24a9c589e,76,62,56,58,63.0,B
c4829b71-ae84-481c-ae0f-b5b38bae591e,100,67,83,55,76.25,A
cc351e4f-703e-457f-b5ab-8466b5578b00,69,92,86,80,81.75,A
6b15c11b-b113-450b-9ea0-50c6eb9ed274,97,52,68,62,69.75,B
2a9528c3-5ae1-4bad-aa29-60fda85894df,77,55,91,52,68.75,B
38d5101f-423c-4d9d-993e-478302b34254,90,64,100,98,88.0,A
5fc64cd0-721e-4b1f-b895-89399342a09f,73,56,93,80,75.5,A
ff69723d-584f-485b-a697-384d801e8690,77,98,66,92,83.25,A
8567c805-34f5-41c0-88c5-eb2a7490adeb,62,98,75,58,73.25,A
0b705933-4cde-4b6b-9132-567c51a40d2a,95,72,77,78,80.5,A
54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,92,98,89,81,90.0,A
2fb70dab-2f38-4b43-a137-f8e467b13040,79,56,73,96,76.0,A
b4299924-c098-4750-8741-9b4834ae4abd,53,59,86,67,66.25,B
1df05d18-4e2d-4255-bd13-1a3d1e2c2e7d,79,77,53,70,69.75,B
93267d25-234b-4562-98af-5cca6b11b7cb,75,69,54,92,72.5,A
ee4205ee-a52f-43ec-ab4e-2281b184d1fc,81,89,75,54,74.75,A
71a0449d-d703-462f-b5cb-e3f56a66c184,69,77,63,92,75.25,A
398f569b-465c-42cb-885e-b4894ac66780,59,66,89,95,77.25,A
7eccdaf4-c413-4dc2-85c5-ae8abe15ad12,97,73,61,53,71.0,A
fdab3441-d2c2-4960-8b09-01abc66dceb3,77,56,95,71,74.75,A
0840405a-ffd2-4491-9ff3-89aa4c36a70c,57,58,92,87,73.5,A
1e0d02b5-fe74-42cd-9d83-ad037066e289,71,79,86,63,74.75,A
dc6dafff-59c2-4153-b06b-0f0c96822e22,93,94,64,98,87.25,A
d0437e4c-34e5-4699-88eb-e27a23a4e70e,69,61,58,92,70.0,A
2b1ac76c-89ec-4c51-98cb-aa5247f53019,72,84,58,97,77.75,A
83b0b35c-dba6-4df8-b3d0-4ffb44709848,87,55,85,87,78.5,A
0f2d5c15-eb34-4d3a-a95e-5ea9c9230c64,79,81,52,94,76.5,A
5274ee11-b61d-4906-a570-35db3fead90a,100,96,91,96,95.75,A
a1e518a2-93d2-48d4-a465-5c397d4d2add,72,55,53,77,64.25,B
7466ef02-5e7b-42c8-a097-dedbefb3b939,78,85,83,60,76.5,A
cbb18c79-1036-408d-99a0-90075bb47c18,85,63,90,86,81.0,A
c9ce44bd-7c3f-4add-9a38-5db590eeb067,90,75,83,58,76.5,A
d6321d31-c8ac-4fcf-a04d-4d14197dbae1,79,94,92,60,81.25,A
02106371-0260-4123-b1ef-e72aae13591e,88,78,50,83,74.75,A
7a4a902f-21d6-4b0f-b1ac-040d6c1cc405,61,87,78,89,78.75,A
5e1885c3-5037-4d6b-9a6b-6a7d1a38aad6,60,86,78,84,77.0,A
a43e558c-2215-4f00-9fdf-0e05c0cef31b,86,98,65,91,85.0,A
714011a1-afc2-4cfc-9db7-284b6965d1d1,100,50,68,90,77.0,A
bae1e137-96ee-40e5-9f87-3b46c0a0473a,83,68,97,81,82.25,A
f0f7ad22-c76a-4e0f-88f0-91f09b8b38ae,86,72,73,51,70.5,A
cb35097a-e5dd-48f1-88a7-38ab0df83e12,76,98,64,59,74.25,A
b66edbf4-a0ea-4251-8957-43a281b13b80,91,61,94,71,79.25,A
a65be22b-d5a3-46d9-8362-a810a2611b8d,75,52,59,50,59.0,C
3d175712-d8b2-4277-b413-db19bade8d5d,86,55,60,87,72.0,A
0e165b12-9bdc-40d1-9cbf-7b8c74102d5d,50,97,59,78,71.0,A
23204ff5-b538-496c-833e-02f71e93d127,65,58,78,58,64.75,B
d28fcf68-c871-47b3-8468-b74d85e3ade5,85,67,60,66,69.5,B
00a85473-8242-4912-bda3-c1623a78b64a,90,75,93,77,83.75,A
3e19fc1d-9f6a-4a65-bd54-da044dcd0009,92,64,82,72,77.5,A
061efb95-68f8-4063-aeb1-9ad201a1fb0f,99,54,53,54,65.0,B
247296a4-ff38-4918-b8f9-a45d0f554896,76,61,57,94,72.0,A
69be173a-850e-40ad-9872-f72ee5b4a1ae,66,58,51,79,63.5,B
a995ecc3-6f5b-49a6-8ff1-c51f915cb31b,74,63,87,62,71.5,A
f18cccdc-131e-4723-bbcd-f203459ee674,92,88,55,78,78.25,A
4c80d33a-ad5b-43c8-8c88-0714837217e0,59,99,54,65,69.25,B
668c879b-d2dc-42c8-b2b8-d8aa21768dd7,53,72,62,85,68.0,B
eadc9960-4242-41e2-960b-e0f495132c22,65,64,58,60,61.75,B
f1394e3c-0aee-4557-9f5d-f91254e07431,64,55,72,74,66.25,B
7f0223bc-651e-4252-b974-4cded259f960,68,68,55,97,72.0,A
46653497-2fe9-42aa-a886-a01136f7a26c,100,79,63,82,81.0,A
3b964c74-ffe6-4994-9580-4c2ac44fc4b8,55,97,91,93,84.0,A
fb8fe8c4-d8b4-4ead-9360-8edf382b5b86,97,98,75,83,88.25,A
3c8e9d78-2d14-49f4-ac78-644fd86065a2,69,57,79,67,68.0,B
b4157cea-0738-4ba4-9770-a3dbe9fa97e2,57,69,68,91,71.25,A
9d37efb6-eafb-4e90-94ec-84ce002ccb25,89,68,58,50,66.25,B
de4379cb-d823-4076-8d6b-b03beb3537a0,82,80,57,90,77.25,A
1c654aa2-c63c-421d-a443-5958eacf33a9,81,64,89,72,76.5,A
b509f08a-2c98-4bca-9139-7c06a630ad9d,74,99,84,90,86.75,A
aa604892-3926-42e9-9b58-eb49c9784b52,98,89,93,76,89.0,A
13eb22c9-bece-421a-94c7-743b2401342a,63,95,84,94,84.0,A
35adde88-43e4-4668-82ea-d2df725656e3,74,99,51,74,74.5,A
93fb71d0-dd32-4d9c-89ea-356a7abfcebf,74,75,89,91,82.25,A
5683ede0-17d5-4563-ba60-ede1e5eb772d,65,96,92,53,76.5,A
f9722cc1-349e-44a9-94c2-9d5c19ec0829,75,83,55,98,77.75,A
a005f5e1-a97a-4846-92ea-ef184b6797a1,91,93,62,61,76.75,A
e516b0d4-7d35-42cc-b88f-d0cd65c06b93,96,95,93,81,91.25,A
61a66444-e2af-4629-9efb-336e2f546033,91,57,76,51,68.75,B
d64acb1f-39eb-438a-836e-3c49770e09db,94,86,84,91,88.75,A
ab0b4cc5-15f0-4a19-98c1-80d2aadf3692,99,89,89,67,86.0,A
efb56207-ddec-440b-afe3-af13891778e8,69,83,85,53,72.5,A
aee14f87-fcff-49e3-940f-f5896c624c2c,82,82,94,93,87.75,A
c7903dc5-900c-4af7-9b0a-e22eecc817a6,90,72,71,82,78.75,A
be64ac2a-f966-41a5-8cec-495b226716e3,62,70,77,72,70.25,A
0cf173f9-74d9-41f5-8877-58043fde9814,95,55,100,51,75.25,A
7233d5af-9813-4da1-bd21-20ad5f59fb4d,98,93,81,51,80.75,A
39a0f145-a5ba-4050-b8aa-76dfdb6ba39b,56,52,65,79,63.0,B
f796611f-c7c1-4b1b-9d58-631b052226b9,58,63,71,92,71.0,A
37dc8c78-4082-4cda-b580-e4e959450186,78,50,91,66,71.25,A
a6c681b0-e472-4be5-b3c2-944ab60a3dcc,55,81,92,56,71.0,A
bc9a7998-6365-4c2a-a793-cb096b271eff,89,92,70,60,77.75,A
b69f5eab-b9ff-4c29-97d9-cbb0309e47ba,88,52,73,88,75.25,A
e9a1c6d5-c34e-4baf-8f1c-b2ccceef9fa8,61,74,56,90,70.25,A
95e7f614-42b4-4281-9f26-946654d1332a,62,82,94,60,74.5,A
948f664a-9565-457b-a267-d32fddcbf4bc,65,86,57,96,76.0,A
fc9476b1-a18b-4d15-9527-34077cd2192f,57,97,100,100,88.5,A
2120bfba-1689-40b8-879d-db62c37944c1,100,70,84,89,85.75,A
71be94c3-6ab1-4db6-9da4-66feb0937085,86,94,65,79,81.0,A
9f6facc1-451d-48fe-8532-fc74a9987bdf,70,80,81,71,75.5,A
c72850c1-3322-468b-9be7-8aec32da81f0,80,58,70,99,76.75,A
3c088990-54a2-4051-bb0c-cad9eee13cae,58,68,85,97,77.0,A
7e7d9a19-ab45-4578-92fb-acf6d5d1c669,98,99,93,87,94.25,A
0cd20e43-76da-4194-839d-b29d4bc81c16,53,79,63,92,71.75,A
ad409244-cd35-46ef-9c37-07394a629c5e,92,92,83,59,81.5,A
0279e2ab-0bbf-4334-a3ea-2d7fc219a845,66,93,59,65,70.75,A
f480b91e-700e-4efc-a4ff-c31a5b86ea69,98,68,77,54,74.25,A
1d24181c-2ed0-47d4-97bc-ad3ad0a17fe8,85,71,76,61,73.25,A
7b90942f-973b-4977-a946-28206a80cac2,92,64,96,83,83.75,A
9c81fc46-5bcd-436c-8777-4fae613758c3,72,64,71,96,75.75,A
7bab1baa-2172-40aa-a44a-913af933a9fa,61,53,61,51,56.5,C
a7ac590c-42f9-4f92-9036-ca810bc4d7ba,81,77,56,69,70.75,A
47354e4f-f85b-4d0a-94b5-86353dab1614,53,78,59,90,70.0,A
50e96888-7273-4e7b-bf9a-d277db496e6d,86,80,97,64,81.75,A
092c4801-698f-44f8-a747-d24a1a46d536,83,93,54,66,74.0,A
c47566bf-8f66-4bbd-94fc-286f74577d47,87,100,61,66,78.5,A
ccc7147f-f6e5-403c-a237-9e6fd4734534,75,95,54,64,72.0,A
7e0f60b2-2a06-4609-a599-bd3c0bb81d38,83,72,79,57,72.75,A
811317a8-f4c8-4393-96dd-6c82a8909e31,52,77,95,59,70.75,A
b11af726-2d5d-4395-a901-a768ebd14b0c,67,87,55,64,68.25,B
d7d3b9d9-4c85-4233-8325-bd9ebf98e734,63,60,60,64,61.75,B
37a3c30a-a1f0-4a7a-8db7-8572ef7db821,66,77,59,97,74.75,A
b5d9ad36-5287-464d-a30a-6658b1be6df2,52,98,50,87,71.75,A
b5caa993-aaca-4101-b153-0f689215583a,94,94,54,50,73.0,A
0e7da698-ab95-472f-8d95-aaf5253421bc,54,86,57,72,67.25,B
5bd29cb1-0845-4b2f-8a8a-4105c0eb8875,84,64,96,59,75.75,A
b2357a3c-cc7f-4517-8bfd-4a31c8c85ad6,94,82,56,54,71.5,A
c9c1ad45-f4ea-4b97-aaa4-15b56336c815,75,78,67,59,69.75,B
4773e66a-6db2-4020-8a67-01436090103c,60,96,59,95,77.5,A
77617d80-549f-434c-8171-f5a74148bd11,93,95,88,94,92.5,A
c60ea4d5-0d04-4cb6-98cd-26555297e1ad,87,72,82,93,83.5,A
597278c5-1789-4e63-a746-5743897b303d,58,77,66,59,65.0,B
cbd431cc-ea7a-4c21-a1a1-a29c5228ed8d,60,53,82,52,61.75,B
84517303-e94d-4fbe-8653-1d4748677b30,54,58,90,64,66.5,B
f8bca9ac-2ada-42ce-9890-99c9f2be029f,59,89,98,78,81.0,A
d428df6c-89aa-4293-b4a0-dcd41a9af29e,52,53,93,68,66.5,B
e9366a85-3a46-4be3-9255-a4de9330ba83,72,59,50,72,63.25,B
63b664f4-0452-4779-90ff-de646edaba8c,81,99,54,78,78.0,A
4a32bb22-1b2b-42ec-80b9-ec30ed94898b,90,92,54,50,71.5,A
4c4d6e40-24e2-426c-a250-d133f5cb5be4,77,82,82,90,82.75,A
f5179e72-5f85-4b21-a5df-6f85bab503fb,72,89,99,68,82.0,A
abc53545-2e6d-4a04-9d57-e73431bf5cf6,55,74,73,71,68.25,B
540e7d01-735d-48f3-bc61-66df515a6b43,57,52,50,88,61.75,B
54e14f3a-bba4-4ae0-adf8-f7672261ddef,52,51,91,54,62.0,B
