Student_ID,Mathematics,English Language,Civic Education,Economics,CRS/Islam,Physics,Chemistry,Biology,Geography,Computer Science,Government,Commerce,Literature,Social Studies,Accounting,Jamb_Mock_Scores,Num_Credit_Passes_WAEC
709b7d97-464c-44af-bd3f-3799a07295e9,84,38,0,47,40,,,,,,5.0,22.0,18.0,33.0,65.0,175,3
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,67,83,95,40,5,,,,,,94.0,10.0,54.0,64.0,93.0,351,5
e49d681d-51d8-4c64-95fa-1ab8458f1f19,91,9,11,37,55,,,,,,45.0,89.0,0.0,99.0,59.0,276,7
269cd696-236c-4b87-94a0-bccb8a476a87,0,42,26,1,78,92.0,74.0,19.0,59.0,77.0,,,,,,193,7
271e3ee2-b1a6-41f1-a20e-99d33b33f3d8,11,99,42,20,81,34.0,72.0,16.0,65.0,21.0,,,,,,195,3
6a34c854-1071-4d51-b6c5-9dacb4d7e28e,60,94,31,78,96,,,,,,66.0,98.0,55.0,0.0,34.0,172,9
7746d0ba-8ae8-405b-94b4-a48268586eba,61,60,49,96,31,,,,,,94.0,74.0,80.0,66.0,30.0,289,4
d5385b0e-34f3-493c-8ff0-a55c6a702e2f,31,61,6,0,20,,,,,,70.0,22.0,86.0,58.0,71.0,368,3
c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,34,82,2,28,42,,,,,,66.0,95.0,15.0,93.0,98.0,391,3
05000bc6-b20d-4b6e-b231-1f1795863a76,21,0,62,20,81,,,,,,28.0,95.0,62.0,92.0,70.0,246,5
9360715f-c3fe-4183-a172-b725db52ca58,14,60,49,20,10,37.0,28.0,62.0,67.0,25.0,,,,,,380,8
f1578470-0182-47c4-ba1b-58066160a6b4,50,8,43,9,60,50.0,90.0,28.0,80.0,80.0,,,,,,343,9
63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,7,41,61,50,54,,,,,,91.0,44.0,37.0,94.0,9.0,330,7
d5f25073-f414-42b1-a442-9ebbda7b9095,25,40,44,31,88,,,,,,44.0,9.0,65.0,17.0,22.0,303,8
bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d,18,59,1,79,64,,,,,,50.0,69.0,79.0,88.0,54.0,376,8
e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,100,29,37,19,92,,,,,,59.0,70.0,19.0,38.0,13.0,327,3
45df16b6-382c-443f-bcfc-9b793875394c,2,100,18,0,55,,,,,,88.0,95.0,47.0,97.0,68.0,271,7
638c254c-076e-4bba-bc53-08bf6f92f25e,8,75,63,59,88,87.0,71.0,6.0,3.0,50.0,,,,,,380,8
cc530e36-addc-4e13-ab3b-4d37560c95ee,6,89,33,9,24,,,,,,100.0,49.0,61.0,29.0,77.0,391,9
d72b6108-2a40-4f12-b963-f37f67814c1f,52,65,96,58,93,,,,,,83.0,33.0,70.0,79.0,3.0,123,2
fb10987f-20ac-4703-ab67-146a77a6e17c,95,13,0,30,93,,,,,,61.0,81.0,77.0,94.0,40.0,158,5
e82c7d7b-06e7-45f9-88bc-539c9f4c3b79,92,52,84,10,61,34.0,0.0,3.0,56.0,32.0,,,,,,245,7
a9ba5a27-907b-4e36-9786-48f864de82e6,87,48,43,96,96,100.0,25.0,44.0,56.0,12.0,,,,,,210,7
6db99102-a48b-4dbe-957d-94a106f028ff,68,49,17,64,60,,,,,,45.0,86.0,18.0,6.0,47.0,217,3
2e85cb21-7631-4e9d-9de9-f86322bd3388,100,69,17,7,23,31.0,58.0,48.0,96.0,56.0,,,,,,236,8
53cd6268-610c-4373-8299-9aa40cdf742b,98,79,23,91,67,51.0,55.0,26.0,68.0,79.0,,,,,,395,7
56666f9f-53ac-4ab9-b467-2cd9362f5e5c,91,41,86,39,61,9.0,56.0,92.0,74.0,45.0,,,,,,146,6
473bd358-610e-4a64-a130-1617c2dff335,50,88,78,56,89,,,,,,33.0,11.0,45.0,18.0,7.0,217,7
6bebac31-d4f8-4d72-b382-1cfdc083b73a,16,68,41,62,1,37.0,95.0,12.0,81.0,18.0,,,,,,115,5
78660765-14f7-4e8d-95bc-b8d04094dded,23,89,58,99,40,,,,,,55.0,24.0,25.0,40.0,76.0,342,8
0d557b61-8a17-4dfe-bfc0-0dc804f64d86,26,22,58,40,47,,,,,,4.0,39.0,84.0,20.0,52.0,143,5
39669fa7-5997-4043-b3b1-025bfff9f585,97,86,31,27,61,,,,,,60.0,16.0,95.0,57.0,77.0,231,4
f510ab53-c7fe-439f-9190-f938a66fd7f7,58,53,64,17,21,,,,,,17.0,90.0,14.0,29.0,14.0,115,2
07f194f9-c115-4d6d-8a4e-5b70a6d964a3,64,53,64,63,83,55.0,89.0,53.0,39.0,81.0,,,,,,213,9
d6d7b3b8-3309-4d35-bf4d-f561f319c125,87,59,53,79,74,,,,,,81.0,17.0,93.0,69.0,95.0,351,9
3d114802-2702-478b-9f0f-da8d05379ff6,13,100,41,32,84,,,,,,50.0,96.0,4.0,11.0,12.0,117,4
1d48a071-ab61-47b1-b93b-4c3220500494,64,63,90,28,54,,,,,,6.0,57.0,95.0,31.0,86.0,301,9
770c7798-37cc-463b-b2a0-345990604f62,35,87,87,48,30,5.0,51.0,59.0,0.0,84.0,,,,,,391,8
5e6fea07-c453-4f1d-8199-2fdfb31022f0,26,0,33,43,65,,,,,,6.0,97.0,89.0,74.0,11.0,198,6
f6b751f7-9b74-4245-9b1b-c8952af43ab7,23,33,88,19,87,,,,,,81.0,25.0,31.0,97.0,94.0,252,6
c71d5e60-1d52-46ab-b7e6-427cbf780e3f,4,97,92,3,74,26.0,35.0,34.0,38.0,62.0,,,,,,339,5
4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,26,51,68,83,63,77.0,50.0,43.0,65.0,17.0,,,,,,358,3
edcb8cb6-0692-4c63-9424-aed51bac5c15,40,84,5,32,35,77.0,43.0,76.0,33.0,84.0,,,,,,395,2
e87466d7-ad66-41bd-9367-6a024fdc6e1b,80,53,3,21,30,,,,,,38.0,44.0,82.0,60.0,60.0,104,3
f1043785-658b-4523-a014-1de9f54ad0a2,95,85,11,51,86,23.0,89.0,22.0,83.0,36.0,,,,,,252,4
9793b9b4-1374-4146-b2c5-bd89b70b3420,79,67,5,97,19,,,,,,73.0,56.0,40.0,59.0,49.0,134,7
3e2b6091-a092-452a-94a0-57a7b0cc1b3b,36,80,45,53,43,,,,,,28.0,45.0,83.0,77.0,98.0,300,2
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,95,83,4,7,39,52.0,48.0,14.0,44.0,78.0,,,,,,293,3
ce3714af-99b4-4350-af2b-99b4d9acd158,11,53,76,1,51,,,,,,89.0,24.0,16.0,57.0,71.0,159,2
90e0f4a0-fbdd-4933-8bd5-8bf61efd76e9,29,59,73,49,80,53.0,56.0,65.0,97.0,12.0,,,,,,104,5
8861fe18-58e2-4888-8a83-81bec85aca46,13,76,99,70,8,,,,,,35.0,62.0,43.0,58.0,41.0,384,4
11a72609-5edd-4bbf-a959-76636daa2e68,41,77,35,58,67,6.0,88.0,6.0,6.0,48.0,,,,,,289,6
033d2bce-575a-4d2c-a5c5-650c8186a576,85,93,35,28,80,7.0,67.0,85.0,38.0,83.0,,,,,,145,6
7d7ddbed-d284-476c-ab88-f83dd97dc9cd,70,36,57,98,54,48.0,36.0,69.0,8.0,6.0,,,,,,108,4
5cb85aed-f5f6-4c97-aefb-63b11b049863,6,99,49,49,49,14.0,61.0,0.0,93.0,61.0,,,,,,357,3
75b17a55-d426-4982-a43e-4288a2b5b498,21,89,3,0,9,16.0,96.0,20.0,26.0,29.0,,,,,,370,7
2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,75,96,34,99,13,95.0,70.0,36.0,34.0,96.0,,,,,,351,8
a6846099-f729-4951-8591-31d2bbda0242,23,0,50,30,30,93.0,65.0,42.0,80.0,97.0,,,,,,214,2
eb6c1016-cee6-44d0-9dac-6e8345241ea6,48,85,19,65,1,72.0,72.0,53.0,3.0,93.0,,,,,,351,4
7701f7bb-7bc6-4e1f-864e-e6e389c5b31a,74,65,36,14,98,37.0,50.0,71.0,20.0,79.0,,,,,,222,7
97ac6aa8-bb24-48a3-9363-57b66f81cf4f,99,95,78,86,100,70.0,17.0,3.0,96.0,55.0,,,,,,179,4
3ed8c56c-da09-4fa0-9282-8d8044b591f7,18,44,3,17,75,80.0,80.0,99.0,67.0,22.0,,,,,,339,5
4767d76c-162f-4a24-af43-613cd4aac9a3,50,100,25,81,11,85.0,3.0,29.0,35.0,45.0,,,,,,346,7
c01f36bf-3e6d-458b-b367-c28de1b294de,28,10,99,63,84,58.0,67.0,59.0,74.0,29.0,,,,,,164,5
ab0e664e-9c3e-42d5-91e1-aa9676f72255,43,9,61,42,65,43.0,10.0,93.0,37.0,22.0,,,,,,388,5
7e8adee7-0758-4201-961e-16d16105716b,12,87,8,40,67,,,,,,84.0,76.0,38.0,8.0,47.0,367,4
7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,50,20,35,77,58,11.0,27.0,55.0,97.0,9.0,,,,,,359,6
4223623b-cc3e-4dde-9ad5-cf06364d7c87,70,85,46,14,72,,,,,,19.0,2.0,100.0,16.0,82.0,175,9
989d9d4a-e15c-4666-8797-b2c957207246,89,59,72,44,54,45.0,84.0,84.0,25.0,10.0,,,,,,123,2
8e485223-46b9-4991-a14e-b70db380c73a,88,50,86,3,8,,,,,,99.0,84.0,72.0,15.0,54.0,400,9
30e912f2-f2b4-4abf-8441-aefd0299436a,90,97,79,59,20,65.0,89.0,33.0,84.0,77.0,,,,,,146,6
680bac63-b856-4035-bdc9-829015eabb27,69,96,43,56,54,,,,,,33.0,73.0,31.0,32.0,22.0,310,2
3d85de89-c217-4429-8e20-07247d137018,24,57,82,29,98,36.0,85.0,29.0,12.0,65.0,,,,,,122,6
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,50,4,66,55,18,,,,,,59.0,17.0,96.0,6.0,26.0,229,4
046a0df5-cafd-4613-b2bb-912d7da67785,15,14,34,41,66,34.0,73.0,69.0,21.0,76.0,,,,,,224,8
6786d506-38ba-4abc-8b53-05e517d2582e,91,36,33,60,20,2.0,98.0,4.0,100.0,27.0,,,,,,292,9
a9f948b2-4e63-44bb-be49-3f43b118f68d,27,65,39,21,52,,,,,,91.0,56.0,57.0,23.0,89.0,125,2
8db06746-7927-4973-9e78-1fd794e0d3ba,56,56,47,5,35,92.0,89.0,51.0,89.0,53.0,,,,,,358,2
ff233d5f-6ced-415d-9800-7c0287ea7ff5,32,47,26,28,52,,,,,,41.0,17.0,32.0,35.0,30.0,267,7
5a104129-54ae-4d1b-8ce6-424dbef59fe6,90,7,30,9,13,,,,,,17.0,59.0,12.0,35.0,16.0,314,2
4e7ed827-455a-4762-b428-a656b3ee4d3b,71,40,52,30,54,16.0,46.0,64.0,5.0,73.0,,,,,,329,3
b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,63,82,36,23,67,52.0,9.0,52.0,44.0,81.0,,,,,,228,6
be2d740a-1e9b-43bc-90c7-c006314d3441,53,97,20,5,53,46.0,100.0,35.0,66.0,86.0,,,,,,115,7
b0ae8f08-c31e-4bbc-b36c-b62b892e6161,84,63,55,45,28,89.0,48.0,77.0,24.0,20.0,,,,,,366,4
bd1531c8-3764-4bda-b108-d4482f65fafa,32,46,31,83,12,24.0,14.0,65.0,99.0,50.0,,,,,,230,3
96ef2ad6-b97e-4703-86c8-adfe7bf47042,57,72,49,82,79,25.0,40.0,55.0,96.0,56.0,,,,,,132,6
98c7472a-864e-4a13-829c-fc0cfa02eaec,78,22,83,26,9,,,,,,8.0,86.0,20.0,47.0,93.0,214,9
d52721e7-19bc-443e-bb02-bebb48729a4d,51,61,62,7,30,47.0,69.0,41.0,78.0,34.0,,,,,,354,3
5c62b3a2-3a3c-463e-8bd6-cee631b1b099,58,74,57,5,67,13.0,89.0,45.0,80.0,25.0,,,,,,319,7
b540b30e-039f-4a25-8d61-68bd2defe193,19,7,19,19,50,84.0,61.0,100.0,43.0,84.0,,,,,,259,4
0ba6eab9-4639-447b-a067-bdac88bd13d1,75,99,58,93,43,,,,,,83.0,81.0,75.0,58.0,36.0,147,7
4ac9778d-8da8-4ee4-8df5-6ac6f96b648a,6,98,21,90,14,,,,,,92.0,10.0,52.0,86.0,95.0,395,8
a34b6cf6-2053-4a42-b1af-db65b289f224,41,36,83,33,52,,,,,,86.0,63.0,86.0,38.0,20.0,119,9
1a432f0a-7daa-49f0-80b6-fce2de53790a,9,90,16,77,33,,,,,,46.0,99.0,40.0,85.0,83.0,101,8
48ca7651-92f5-4f7b-8323-d342df6a8f93,24,59,31,74,96,,,,,,58.0,66.0,82.0,55.0,72.0,259,6
5738811d-70c2-403f-ba8d-03aa782a65e0,81,40,1,98,77,,,,,,18.0,10.0,81.0,29.0,83.0,365,7
40a26c60-0d27-4659-b72a-da9b2f32751e,25,16,87,41,36,49.0,58.0,98.0,96.0,27.0,,,,,,217,5
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,67,47,72,81,56,91.0,13.0,75.0,73.0,61.0,,,,,,338,5
7de31a51-6694-4343-90ba-58e3d2762bdc,77,60,5,86,31,,,,,,57.0,32.0,26.0,51.0,24.0,338,5
afbb411a-a123-4a8c-93b7-a88612f70c97,93,33,36,14,40,70.0,7.0,95.0,59.0,31.0,,,,,,389,2
cfa701cd-2631-400b-a6d7-94d30db95301,91,68,53,55,54,,,,,,64.0,53.0,36.0,31.0,98.0,234,6
15ce6a66-4dc8-4a1e-b2f9-e5fa90164161,41,45,29,7,95,13.0,13.0,7.0,93.0,5.0,,,,,,162,9
8edddfcd-1e52-4770-bf89-7142fe716b14,10,97,13,32,69,62.0,5.0,84.0,60.0,81.0,,,,,,290,5
