Student_ID,Government,Literature,Economics,CRK/Islam,Average_Score,Grade
20156a72-12e1-43a6-932c-ae01d2c65ee4,56,91,61,64,68.0,B
20da8972-5832-4ee4-8471-b4b0ae1b9f69,88,99,91,73,87.75,A
4ddb1b36-272c-4588-84a2-576c1fc905f8,61,60,61,70,63.0,B
84d67c4f-f0df-4684-b28e-41225894f7f1,81,96,95,80,88.0,A
46426c45-8d03-417a-b4d3-75c1a29319fa,76,86,69,86,79.25,A
9e3c5a88-6aa5-4e6d-9277-9574c4576cc3,69,98,60,50,69.25,B
2877f5d9-0f56-45f8-b048-faa112ae5c22,66,75,79,61,70.25,A
c2baf0e0-2179-43f0-a612-4ab4f9b21e6e,59,56,83,71,67.25,B
7318b96d-4479-4612-9f5d-988f776abf09,66,80,62,95,75.75,A
d7c4fe9c-e1e0-4ffc-98f6-fd7f7eb162f1,89,74,91,59,78.25,A
0d18ab95-668c-4477-8b95-017c5dae1201,79,97,67,58,75.25,A
09f64405-0b99-4034-8a4e-255280051b10,74,57,80,80,72.75,A
9dd2f9de-fd98-4e33-a498-abe92999bbef,84,77,98,78,84.25,A
7d66971e-8847-4c56-827c-9f8cd40ac5e9,65,57,60,50,58.0,C
1c0f0bdc-ac7e-437c-94cc-1e2a5e4cb287,74,66,57,66,65.75,B
b89f7039-a107-4c46-8634-17182ba6adb3,97,52,65,85,74.75,A
69b7c0fa-26c4-42f6-ab35-2f85504e2687,84,77,77,93,82.75,A
ff84faef-5336-423b-8f96-468535145890,70,98,61,97,81.5,A
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb,74,60,90,97,80.25,A
65001423-faeb-4d19-a550-8ea26133a34d,92,93,97,88,92.5,A
36c7d6fa-7aa4-4052-bf51-936241a64fed,54,100,98,71,80.75,A
39c59df9-87f2-45d6-a7ba-26acab7a3d1c,81,67,55,92,73.75,A
a723fb72-682b-463a-a86e-d390edd97a1a,54,67,100,72,73.25,A
45d8a6ad-77d0-459e-8114-14f8d9df0d0e,53,95,93,82,80.75,A
b7f60cdf-41dc-4c60-a5f6-0735757b6b29,51,93,90,78,78.0,A
ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,70,51,83,59,65.75,B
3c7e5368-b159-4847-9c0b-9b10a757cb10,85,82,84,90,85.25,A
ec50ace4-80a5-4e65-afa2-855967c96204,53,92,94,91,82.5,A
ead08c89-13fe-4a29-9c9d-eee0b42a0456,72,75,50,60,64.25,B
89628f6e-929c-43b3-b3c0-8bf18167999f,83,95,89,64,82.75,A
b787ef8d-3495-411e-ae27-d4321dc1e7eb,53,52,93,50,62.0,B
21c71aa3-7414-43b5-8e3e-25f2cf0671c7,58,63,84,97,75.5,A
4ee4334e-ce92-4136-ac3a-812f765e6cb5,89,80,70,92,82.75,A
12b2102d-940c-4503-b7c8-6152beed0af9,80,80,68,92,80.0,A
e42e707a-fe2b-4987-9fdc-abbf6b9cd71c,86,62,86,94,82.0,A
fe2b34d8-2db0-428d-9e5e-be5459077299,92,52,90,54,72.0,A
c194f97f-00e3-4026-95b6-de85390239d9,97,55,88,76,79.0,A
e00da49d-effa-4002-b040-413c4690fb15,51,66,79,70,66.5,B
efad49e9-c41c-447e-9d6b-9b626b535a19,95,87,64,70,79.0,A
fe54ee4b-80ff-4173-a3df-ecd70e731dd7,90,97,58,79,81.0,A
582b91ee-f8e8-435b-8c00-988a7ee1011a,68,53,91,78,72.5,A
6883ac6e-6a94-4054-b241-4482519894d8,68,59,59,63,62.25,B
39b02e2a-d96e-484f-bdb0-174e7938878a,74,52,96,59,70.25,A
69a53b4f-8ff8-469d-8ec0-713dea2c7a51,54,59,73,69,63.75,B
548c1d84-340d-4049-8147-65063e2bf9c9,93,91,66,91,85.25,A
3579c143-7ab9-4428-b78e-65108f10d33e,77,53,86,94,77.5,A
30a5648e-efe9-43d0-b639-08bf03ece8ff,50,80,98,52,70.0,A
b2149062-3e1a-463e-aa18-d32c7a9a8ef5,77,96,90,80,85.75,A
e1fff6c0-8347-41da-9c11-ab6d42f5b3f5,63,70,83,79,73.75,A
0426fcc9-255b-40e2-bdc2-b74b38a56b49,73,52,64,95,71.0,A
f186e47a-a794-4320-8cf6-e8b87fd238c3,99,91,61,93,86.0,A
a8c6dbc0-7bb3-447b-a9aa-144b9dd43675,71,52,61,69,63.25,B
f090f5a0-ce61-4199-ae3a-0ba8ac8d6c7d,82,52,63,96,73.25,A
9ea9f508-3122-4592-bdb0-2235261e2555,95,69,86,75,81.25,A
d3fbe043-af1d-4a1a-8ccb-235539d1c7ff,83,76,90,66,78.75,A
152aeaec-2bdf-4b41-b3ed-a8f1026b5383,83,71,89,98,85.25,A
eb4d8f42-8735-40a2-a511-09611869a217,51,59,72,89,67.75,B
24e9bcfd-9647-4f9f-b508-507af622d842,90,63,75,65,73.25,A
905f9096-2996-46e2-8c9d-690713b22cec,90,93,72,98,88.25,A
c8ad0899-b630-494d-a147-adeb277b0667,59,66,83,80,72.0,A
f165d779-0154-4950-976d-e21f1b46ebdc,77,71,82,85,78.75,A
6e54ac6d-2ff8-487e-9659-1c8921ebfaa9,86,64,66,85,75.25,A
3e245fbf-fa69-4cd2-be23-90f3e7bbaefc,85,93,68,92,84.5,A
5c72aebd-13b1-4e59-885c-d7147bf69552,60,70,73,84,71.75,A
614077d3-9ec4-4a48-9773-f98d550c2fe9,99,99,54,93,86.25,A
a6aa59e5-dc08-4f29-92d3-3488d0c30018,84,83,78,66,77.75,A
7aa061e9-336b-40cb-b1fe-ad13f280df1d,94,66,71,53,71.0,A
5d71a898-6497-4593-892e-8c93d105c8d6,99,83,71,92,86.25,A
ac484366-68bd-40d7-8b88-1c32cbb02a8b,62,78,73,67,70.0,A
72f60958-12ef-4101-a082-786fca00ef58,96,95,59,81,82.75,A
98049562-8972-4bbd-8ff2-b1c4e53f9644,61,51,76,89,69.25,B
f780ef2f-664d-4922-a590-fd3cad6ecc57,75,79,79,93,81.5,A
d4d13d55-1db6-4844-95fa-9483f633cc2d,51,60,60,61,58.0,C
ccd015c1-ad59-40dd-9bff-3142a5e15b55,59,85,58,82,71.0,A
7317591a-3283-4aa4-a212-ab7c9d361cb6,88,87,74,92,85.25,A
5da49cb9-2fdc-4992-8971-8eeadf3a098a,97,58,94,60,77.25,A
f7464c02-8718-44c1-bd4e-d26edcd5bfae,91,100,63,59,78.25,A
5a1baf0e-5911-46dc-9d3e-503a9645f0e4,90,97,93,86,91.5,A
eb2ec80e-4c25-4823-8cf4-ffb0b4bba73f,58,69,64,58,62.25,B
dd92dd7c-0db9-47a9-9e91-a71c7374ccbf,71,76,82,83,78.0,A
8fc3d7d3-f6bd-40c7-a24a-2a50d0b1fde0,94,90,74,93,87.75,A
37f25d36-8bdd-4ee3-b0fd-6672b80f16c5,98,90,86,61,83.75,A
c4d598f7-e14f-4093-8b6a-d0c7a2356dd4,80,53,98,78,77.25,A
17d821b8-bb93-4d40-98df-f535c62dbaea,57,70,82,67,69.0,B
52a74a41-44be-4486-bea5-a387363be5cb,74,87,79,71,77.75,A
fde91c42-002c-4c22-b4de-5f7070f81dba,82,66,100,84,83.0,A
4d470ed6-a666-4769-a1d4-6f8221c50e41,92,60,87,91,82.5,A
1519830c-4019-4303-9c45-7e4da79313b8,85,67,55,90,74.25,A
b9da5f8c-4e35-4a80-a027-9a186576a410,58,82,65,83,72.0,A
36a2c52b-0047-4139-985d-f528b4258e19,85,60,74,91,77.5,A
59e7703a-70aa-4b0d-aa03-8ad4a667b982,70,97,85,76,82.0,A
a505da9c-46e7-4a2c-bf6e-ed9d23cbe943,71,53,100,96,80.0,A
9b5f8f39-848b-44f0-b498-17354d38e415,65,64,52,74,63.75,B
122dd7be-980b-481e-a359-5d1f7fe4a42e,61,99,83,72,78.75,A
6307d4d1-21c9-415d-9104-5a16ef15ab72,70,66,84,67,71.75,A
78946a15-c342-41db-ac3a-acdcaed54a46,74,57,98,62,72.75,A
373aedf8-431e-430f-8387-f74d1149d096,63,95,100,56,78.5,A
89a3c811-895c-4fde-a3fa-40691519fd38,74,76,50,56,64.0,B
f96c9a0a-3404-402a-abc1-bb5282e4dd4a,50,88,73,70,70.25,A
bba1aed9-44cd-4fdd-9f9b-141ec7f7bda1,52,79,60,52,60.75,B
861b4f5b-45a0-4539-ade8-370ace9e9ebd,89,95,78,85,86.75,A
82c299f0-7487-4772-bf03-86fa13badc91,73,67,91,92,80.75,A
c5f8e2f8-414f-4994-a845-77805e20c957,83,99,61,52,73.75,A
eb93f78c-620a-4158-9d2d-904f78c59073,77,59,86,91,78.25,A
b6ca1127-e9f8-4970-8d98-f9e28d888beb,72,53,57,80,65.5,B
51e744e4-b864-4a08-aa75-752d6a8fcacb,79,54,68,74,68.75,B
0d7bec04-e6e5-4b32-ac5f-12ef8085c147,90,60,50,82,70.5,A
e0827f76-11a5-49b4-a6a3-02d6f43e8c48,76,92,82,65,78.75,A
74ed5145-8d97-45c7-961d-5c8753c9fe59,58,89,60,82,72.25,A
bb82b796-3207-443e-86a0-7656c5c9fb91,55,89,84,89,79.25,A
55c3b2db-f374-490d-8274-ce40e09016b6,88,91,76,92,86.75,A
34879e41-1a9c-472a-8eb9-047dba2ac3d9,80,79,62,74,73.75,A
8163b6ce-1877-4c06-94ad-625215bc2a3e,57,97,96,61,77.75,A
64988bde-cd02-44db-ad11-15d750a46c85,98,83,90,88,89.75,A
7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,77,58,65,96,74.0,A
73b0d676-3527-45c8-8534-ca08f6f24d1c,94,93,89,59,83.75,A
4de1087b-afa1-4a55-8ebe-abaa28597b34,61,93,64,50,67.0,B
25f88c74-53ea-4919-9b48-62c2d5ff2a1f,81,72,90,69,78.0,A
8e52fc42-73c3-44a6-9ac7-26b667863fb3,62,87,69,65,70.75,A
1f178f93-23c9-4a1e-8b37-1d97cdcc2d6a,87,65,63,91,76.5,A
cf2e3296-7184-4713-a55f-65b7e709fba6,74,64,95,74,76.75,A
a5b40983-3eeb-404a-9df2-372e9e825aae,54,60,76,63,63.25,B
620d4a1f-479f-4628-9674-eb650f9c5300,84,68,52,100,76.0,A
fe7c80e9-a179-4e93-bfc8-25ac869bc00f,94,79,73,53,74.75,A
7acc9970-5bee-4570-b69f-75c5c82ba1be,91,58,66,87,75.5,A
453b45fe-636c-4499-9254-aad3809cd839,90,74,71,84,79.75,A
47eb340d-c74e-48ff-8f89-569de550d736,74,73,83,95,81.25,A
ca8e858c-d0f8-4063-889f-e107443b1d0f,79,55,78,56,67.0,B
d631c383-3030-44d0-b2c8-47439027e770,70,59,69,83,70.25,A
0e61065f-171b-4b80-89b7-fdf77d8d3ddd,89,62,87,65,75.75,A
a981fa54-f121-4129-b45c-9a545fa3a531,74,67,80,73,73.5,A
bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,80,95,52,60,71.75,A
2d7e4a45-2099-471f-8b65-7bccb0416f19,60,62,92,81,73.75,A
c55523ed-fe89-46c8-99cb-3540643ffdae,73,81,86,75,78.75,A
9c8379ae-f7b0-4805-8f0d-f860ebc92914,59,50,96,60,66.25,B
d2586d90-16b6-4f61-b68c-62e6e2a45909,61,70,92,54,69.25,B
0c53644b-0053-4649-b86d-066b1ba827c6,73,75,55,90,73.25,A
e1bbb8cd-7e3a-4f07-a9fd-28e6e271fff9,92,52,74,97,78.75,A
088dbd82-d883-43f8-8c98-03de12de9e5a,56,71,90,93,77.5,A
e34f76b4-2b8c-43bf-9780-be1712fecc2b,89,97,87,85,89.5,A
a754a29f-f143-4545-ae6b-34b907ef2ba8,96,86,86,65,83.25,A
a91cf192-43e8-444b-8a45-a905badf9397,88,98,51,70,76.75,A
7daec949-d700-4461-8cb6-b0ba925f8199,82,71,94,90,84.25,A
fa207403-4ab4-47e3-a360-76812bbba89d,100,84,87,50,80.25,A
0f9ca17b-8db8-4adf-ba3e-46b096f84ff7,85,98,83,89,88.75,A
da9bccc1-e71c-481a-a511-e61a143665f5,76,72,57,51,64.0,B
fb95d0fc-ad72-4d05-924c-de09ccea5031,69,54,66,91,70.0,A
2acb4fbd-fbff-4a7d-b2f5-b1762c41cbd3,87,61,64,58,67.5,B
51db1a37-4204-4733-9855-0b1ed5881c1c,74,72,92,52,72.5,A
8d536c75-65b9-4e94-8e6d-e263635a775d,53,82,61,67,65.75,B
b34e356a-c95b-41f8-832a-461adf9b7c1f,61,51,55,91,64.5,B
910c4cb7-25f0-4b0a-a64e-f59d6a18e5af,80,84,100,73,84.25,A
439e754c-6930-46ea-a0bd-a1ee5807cf74,59,56,89,53,64.25,B
67294d3c-4681-4a88-ac15-4804099759a3,66,62,67,70,66.25,B
e1035e1c-e3bb-42ae-a552-ac5309eda6f5,52,68,99,83,75.5,A
5f584603-e5a3-48e9-84c1-f1b5ebbbd763,70,86,96,52,76.0,A
dbb54645-7dda-41b6-97c4-caed47c4cc51,51,60,59,62,58.0,C
16db80db-a543-448e-9adf-e9816ab19e15,60,100,86,97,85.75,A
84396fc0-c26e-4706-bc05-9799bdae8eff,69,100,92,73,83.5,A
b5a6571c-4fa5-435e-90cc-460428b26b1b,63,54,87,56,65.0,B
2c7a0d31-0769-4583-9194-821ee11bf0d4,76,84,87,59,76.5,A
659e0258-814f-4657-b6d7-0561d2d14ef5,78,87,55,71,72.75,A
d6707a21-29dc-473e-9820-b3f25989dd6c,67,96,91,85,84.75,A
0cb5ee5c-62f5-47c2-8706-fec248fa4e98,68,91,69,74,75.5,A
cd0579e2-99e4-404c-ac56-e0cda5ba2472,88,53,74,57,68.0,B
b599277f-f78e-49e8-b676-291d4e329b4b,58,97,83,78,79.0,A
01e187d8-1a31-4044-95a0-f35665abc9ff,66,70,85,59,70.0,A
98017a2f-a5b8-4693-8fbb-a7495fcd859e,54,87,99,53,73.25,A
46c79b36-fd05-4963-9616-af7e1057a002,58,74,96,98,81.5,A
db7904e0-ce30-461d-8e88-c8ece651e3e1,67,89,75,98,82.25,A
06843c86-b8a6-4402-a3d2-6b8dae46024d,80,51,65,79,68.75,B
5bc677ca-abff-4286-b0cf-9d73e8121ef0,82,63,82,57,71.0,A
4b356e9a-2e5e-4b6a-8ee9-581ae061f65f,80,55,52,75,65.5,B
392c04da-5af3-4a5a-b8e5-9b2716dc5a6e,90,55,93,53,72.75,A
ae423568-de14-453b-9eac-41d9801f4909,59,84,74,53,67.5,B
fe0a824e-232a-4e82-a699-6aabdaaf7529,79,76,83,63,75.25,A
24aa5685-7523-46ce-bc95-0bbae8184f34,97,52,81,96,81.5,A
c606ddc4-c2dd-401d-b59a-15334605ec0e,80,59,88,56,70.75,A
0131ff3b-6221-4670-ba36-e788f71fb9a6,93,75,64,52,71.0,A
c1c0c5e3-527c-4f50-a45a-87e8039a8ed5,75,86,60,95,79.0,A
39ec8ca1-3fb2-4f47-bbcd-6c18a06e8de5,87,58,64,56,66.25,B
4e5d8f12-96b3-4f4a-80da-a8ca62305d27,69,55,87,50,65.25,B
85319f0f-ba53-4122-b4b7-96204a73b0bf,73,67,85,97,80.5,A
ff02f5b0-57bd-46c9-a240-063bfed747be,97,71,98,62,82.0,A
cfdfc6f9-eb0f-427c-a82a-3879f2b5a7ea,65,89,82,86,80.5,A
059c1ba0-bbec-421d-b610-901c2196b3b5,52,58,52,100,65.5,B
600c9c71-0990-4647-8ac8-d87ea689d07f,51,64,99,64,69.5,B
0c472187-fea3-4d37-980b-68530c7031eb,75,80,88,64,76.75,A
af8ca888-b1f8-4ad9-b49b-508927335670,97,91,81,56,81.25,A
9e21741f-b801-4026-82f7-38611adba8cf,63,62,75,96,74.0,A
290e3e89-4b9c-42f4-a8e5-c8cdb4146e4a,75,90,78,81,81.0,A
e79f9f3d-19ee-4c3b-b93c-4b0bb93b770c,65,61,66,51,60.75,B
7a6e43d0-d9c5-4cd9-b09d-721b62be4009,56,81,68,88,73.25,A
b9f6143b-b238-4056-a1ec-47541cf14654,81,66,66,86,74.75,A
b9493906-939f-44eb-be5e-215ec47cc30b,88,61,71,70,72.5,A
b0309aaf-85ea-46e0-84e3-b774569adef0,95,70,75,93,83.25,A
a9e8f0d8-5883-49de-bb5f-be413fa2bde0,83,76,91,80,82.5,A
9ce7eed1-fcdf-4961-a45e-2ad08eefa5dd,61,91,94,57,75.75,A
7eef09ab-da14-4a47-b823-51d9d94df188,51,92,73,54,67.5,B
142e3df0-3c28-45dc-912d-aea8673d2920,94,61,91,96,85.5,A
a335b2c8-9e7b-4e95-b692-641a9aad10ce,75,84,83,89,82.75,A
57423882-f34a-4949-b4ca-0ad7abe5be96,53,90,58,88,72.25,A
18f1a1e4-1d30-4290-b3d9-2aceb7461b72,85,51,81,58,68.75,B
3227e8d8-9c60-481b-8119-1aa71b61d453,98,86,66,66,79.0,A
30c9c51f-c80b-4af7-9315-fafa7500f785,98,99,57,81,83.75,A
ac117bab-d664-4fe8-a21c-0c06ed376567,66,85,100,81,83.0,A
6ecca931-ef70-4d01-8da0-3d880c6f3051,92,76,61,61,72.5,A
9b2d5a2a-99bd-4240-a853-5961632d0302,68,82,64,72,71.5,A
b148b2a6-ea79-47e1-9be7-02abfac08fc4,82,76,81,94,83.25,A
ce072a52-73ed-4223-8b4e-f503f8722413,85,57,76,73,72.75,A
21f6c63d-ac20-4f11-abd3-3927586528e6,58,90,54,55,64.25,B
6c21835d-d8e8-497c-a0a2-59014932936e,74,54,55,80,65.75,B
257c54bc-4024-4424-aef2-ab2f495fa2fc,59,69,60,73,65.25,B
396c357b-dd66-4071-8fd7-b1a1bd4f6118,96,74,62,94,81.5,A
33fd862d-4057-4470-be61-27a80351b09d,70,52,76,89,71.75,A
a23ff67d-e957-4bc2-b9bd-8bd6d479cc36,64,57,65,81,66.75,B
324bcc3d-9a77-41a2-bd0b-0fa28beef83f,66,64,54,58,60.5,B
13106665-aec2-4b19-bbc3-98d82d6bc882,82,100,68,64,78.5,A
8cd74c27-929a-4586-8a37-6c367d94bf10,82,65,80,98,81.25,A
85467426-2f12-4b9e-b4fd-25b7384f6e3b,88,57,59,90,73.5,A
f3476736-37ec-47a6-8b27-b0795c5d3f1b,87,72,68,58,71.25,A
a6388854-fb2b-4b80-808b-d674d2dd3e26,70,59,87,56,68.0,B
