Student_ID,Reason_For_Performance,Access_To_Resources,Study_Hours_Per_Week,Health_Issues,Teacher_Support,Parental_Support,Stress_Level,Peer_Influence,Additional_Tutoring,Use_Of_Study_Groups,Exam_Anxiety
ca3dd859-c5ce-499c-86b8-265911df12d7,Lack of resources,No,26,No,2,4,Yes,No,Yes,No,Yes
ffb8102d-9475-4bc9-9641-8cedd664d264,Difficulty understanding topics,Yes,40,No,3,3,Yes,No,Yes,Yes,Yes
62d60e93-6198-4d54-8fb8-7e6fe9d68f23,Health challenges,Yes,12,Yes,2,5,Yes,No,No,No,Yes
70b7e868-d854-40f0-9fca-f0b719b17e80,Health challenges,No,30,Yes,4,2,No,No,No,No,No
68f45bce-24e7-4e8e-b8f2-142303edd1f8,Personal issues,Yes,13,No,2,4,Yes,No,Yes,Yes,Yes
b15516bc-9f8d-4d97-96ab-f2f143d88870,Difficulty understanding topics,No,1,No,4,2,No,No,Yes,No,No
5110b492-f442-4e0b-a148-4bb3889b78d5,Personal issues,No,26,Yes,5,3,No,Yes,No,Yes,Yes
a193c4b2-3c19-471d-9184-05ad9e11d2cd,Confidence issues,No,0,Yes,5,2,Yes,No,No,Yes,No
6f18c108-1723-499d-bf2c-14a03a3c8a71,Lack of resources,Yes,17,Yes,4,1,Yes,Yes,Yes,Yes,No
a23d4c2f-c2a7-4689-9933-918cfa745761,Lack of resources,Yes,30,No,2,3,Yes,Yes,Yes,Yes,Yes
5ff595ea-5bc4-40f1-8b1a-269b0e5dd462,Lack of preparation,No,16,No,1,3,Yes,No,Yes,No,No
87fa841a-3e83-491f-a544-0fe06e417d47,Personal issues,Yes,3,Yes,2,5,Yes,Yes,Yes,Yes,Yes
9ea556aa-61ee-4c5b-9eef-580f9c07a751,Difficulty understanding topics,Yes,32,Yes,3,5,No,Yes,Yes,Yes,Yes
e9af299d-7f67-4eec-bda7-0577aee1e86b,Lack of resources,No,24,Yes,3,2,Yes,No,Yes,No,No
760debbb-3b70-43a1-a4a3-5cf29549c931,Lack of preparation,Yes,13,No,4,3,No,No,Yes,Yes,No
9326dffd-5be4-4f51-9269-869861a11729,Lack of preparation,Yes,12,No,1,1,No,No,No,No,Yes
4b943e30-b303-4438-be21-10d04bbe4aff,Difficulty understanding topics,No,11,Yes,3,2,No,No,No,Yes,Yes
9b3d74bd-e91e-414e-8c8e-29e3f93e08d5,Difficulty understanding topics,Yes,27,Yes,5,3,No,No,Yes,Yes,No
9ef2b93e-30ac-4d7b-a2f9-63a33810ae66,Personal issues,Yes,3,No,5,4,No,No,No,No,Yes
b88ec318-c16d-43ed-ad81-f8bd402913ec,Lack of preparation,Yes,3,Yes,3,5,No,No,Yes,No,No
e7457704-18df-4c3c-a0d4-de3d2303f6c6,Personal issues,No,14,Yes,1,5,No,No,Yes,Yes,Yes
f8b38a8b-e05f-48bc-8a16-a06cc958e75e,Personal issues,Yes,34,No,4,3,No,No,Yes,No,No
41c8ca8c-2a1f-455a-9499-da9945c45a3e,Difficulty understanding topics,Yes,13,No,1,4,Yes,No,Yes,No,No
dc322c97-39c1-4262-b76c-8edec1101266,Difficulty understanding topics,Yes,6,Yes,3,3,No,No,No,Yes,No
fadd7ea3-aca5-42fd-b966-442aad238d36,Confidence issues,Yes,4,Yes,2,5,Yes,Yes,Yes,No,Yes
cdf974a7-d882-45c1-b79e-fd7065bcc272,Health challenges,No,32,Yes,2,2,Yes,No,No,Yes,Yes
95a5bafa-431d-429f-ac1e-86d8bfbf397b,Lack of preparation,Yes,6,No,2,5,Yes,Yes,No,No,No
e25d36eb-9e9a-4f83-8668-03ee78b2b549,Confidence issues,Yes,4,Yes,2,5,No,No,Yes,Yes,Yes
102efde5-a5cc-4bf7-b8ab-854c9c2e58de,Lack of preparation,Yes,9,Yes,5,2,Yes,No,No,No,Yes
7421ff46-637e-4b01-a2ba-e10e899ca782,Health challenges,No,34,Yes,5,4,No,No,No,No,Yes
19597b5a-a7a8-4636-aa35-df59e2aa7a5d,Lack of resources,Yes,1,No,2,5,Yes,No,Yes,No,Yes
687a4850-9d9b-4231-bd45-d8efd56ce8ea,Lack of resources,No,5,No,5,5,No,No,No,Yes,Yes
08601833-479d-4cda-b396-ea37f065c817,Difficulty understanding topics,Yes,13,Yes,2,2,No,No,Yes,No,Yes
fa53e34d-e6d5-401d-8b62-1d415e09a9ee,Lack of resources,Yes,11,Yes,1,3,No,Yes,No,Yes,Yes
a446be72-364c-411a-a9ab-364a1777e8cb,Confidence issues,No,38,No,5,5,Yes,No,Yes,Yes,Yes
0577aea9-f899-4246-98de-8ebba3b5cece,Personal issues,Yes,12,Yes,1,4,Yes,Yes,Yes,Yes,Yes
c3e15a85-d46e-4104-9190-6f5034885a46,Difficulty understanding topics,No,12,No,1,1,Yes,Yes,Yes,Yes,No
541c7a86-3ba5-4d2f-9ea4-5c19d0243d72,Lack of preparation,No,40,No,1,3,Yes,Yes,Yes,Yes,No
ca3c6f5f-5bb5-440c-83cd-e2e321bddb41,Difficulty understanding topics,No,3,No,5,5,No,Yes,No,Yes,No
52e2afd9-96bf-40ab-bce9-15e7c9d6a63b,Personal issues,No,9,Yes,2,2,Yes,No,No,No,Yes
0d6a05b3-43ef-4016-ac9b-662e040a3aae,Lack of resources,Yes,32,No,2,2,Yes,Yes,Yes,Yes,No
79eb4168-1045-46e5-bee3-eb791d181ee9,Lack of resources,Yes,17,Yes,3,4,No,No,No,Yes,Yes
83639007-5cae-4610-872c-1fe372c22a16,Confidence issues,No,29,Yes,5,3,Yes,Yes,Yes,No,No
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Lack of preparation,Yes,29,No,2,2,No,No,No,Yes,No
0b19f88e-9d77-445e-b206-c26938b77c07,Personal issues,No,6,Yes,5,5,Yes,Yes,No,No,No
ddf275eb-e8a3-4341-8881-9065ba2c98ce,Health challenges,Yes,7,No,3,3,Yes,No,No,Yes,No
75424646-4d37-4539-857d-d3b3a8addf36,Personal issues,No,12,Yes,1,2,Yes,No,No,Yes,No
66d06371-d8e8-4ebb-ba9e-8eefffa361be,Lack of resources,Yes,12,No,4,2,No,Yes,Yes,Yes,No
7d824264-1ba3-42e7-afa4-15e56d204496,Personal issues,No,39,Yes,3,3,No,No,Yes,Yes,Yes
9bb96155-5275-4b94-94ae-af5ce63658c9,Personal issues,No,37,No,2,5,No,Yes,No,Yes,No
466772ce-204e-478c-90d0-8d1125f934bf,Lack of resources,No,35,Yes,3,1,Yes,Yes,Yes,Yes,Yes
370bc063-dd90-479e-b888-f6ed8d244e3e,Lack of preparation,No,14,No,2,5,Yes,Yes,Yes,No,Yes
3a7e8e14-e359-4ee1-b399-1a476e191042,Health challenges,No,11,Yes,1,5,No,No,Yes,Yes,Yes
74188109-d3d1-4f0f-96c4-38e469efafb1,Difficulty understanding topics,Yes,39,No,5,3,No,No,Yes,Yes,Yes
2713582c-f41e-43ac-9fd2-31094140752c,Difficulty understanding topics,Yes,27,No,1,5,Yes,No,No,Yes,Yes
bd21bc11-be9d-41ee-98b8-72456e8f75a1,Lack of resources,No,35,No,2,3,Yes,No,No,No,No
8e6e5003-214f-4f12-8fd0-1cbd5f65c8ce,Health challenges,No,17,Yes,2,4,Yes,Yes,Yes,Yes,No
de3b496f-6c45-46f6-8012-a0fff0ede303,Difficulty understanding topics,Yes,23,No,2,3,Yes,Yes,No,Yes,Yes
39681c81-7b70-43b8-a81f-dec3279c658a,Lack of resources,No,26,Yes,4,3,No,Yes,Yes,Yes,No
2e2fbf77-0769-49d6-8477-7442b18753e6,Difficulty understanding topics,No,8,Yes,1,1,No,No,No,No,No
4f199ec0-c32d-4526-b3e4-110a45f50c52,Lack of resources,No,35,Yes,1,3,Yes,Yes,Yes,Yes,Yes
01902620-59dc-4bd0-96fe-bfb9ebe9e207,Lack of resources,Yes,2,No,1,4,Yes,Yes,Yes,Yes,No
2451e5a4-11d0-49b2-a699-cd99a847bce7,Personal issues,No,33,No,1,3,Yes,Yes,Yes,Yes,Yes
07d924ce-f8c8-4fae-a217-8f84bdb025ff,Difficulty understanding topics,No,22,No,2,5,Yes,Yes,No,Yes,Yes
914dcfae-f100-43a7-86de-b2f0530ac1c7,Difficulty understanding topics,No,25,Yes,2,1,Yes,No,Yes,Yes,No
0d77c5a0-e222-46a6-95bf-be9798a21f1c,Confidence issues,Yes,24,No,5,4,No,Yes,Yes,No,Yes
45ee432d-6a07-4213-b129-cec79b69554d,Difficulty understanding topics,No,13,No,5,4,Yes,No,No,No,No
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,Lack of resources,Yes,19,Yes,4,2,Yes,Yes,Yes,Yes,Yes
61554667-2112-407c-acfa-55b06e3f683a,Lack of resources,No,14,Yes,4,3,No,No,No,Yes,No
8011316b-3ae8-4926-b423-ccde88575117,Difficulty understanding topics,No,36,Yes,5,3,No,No,No,Yes,Yes
dcb33df3-13ee-4dc6-abd1-4d2c75b27455,Lack of preparation,Yes,8,No,1,1,No,No,Yes,Yes,Yes
92ca525a-6de5-4332-9364-f3d05024bdc6,Personal issues,Yes,27,No,1,4,Yes,Yes,No,Yes,Yes
6aedfdc7-a3e0-4309-b5a1-b94967884209,Personal issues,Yes,14,Yes,3,3,No,Yes,No,No,Yes
168fae12-5ca2-40c9-ab76-07c9b08a4895,Health challenges,Yes,28,Yes,4,5,Yes,Yes,No,Yes,No
3e49fd09-1b19-48b8-9830-20816fcc57dd,Lack of preparation,Yes,8,Yes,2,3,Yes,No,No,Yes,Yes
5543fc3c-38b8-424e-96ea-57b3beed10b6,Personal issues,Yes,16,Yes,4,3,Yes,Yes,No,No,No
3c7c1d85-25cf-4041-90a6-43fea53bc024,Health challenges,Yes,10,No,2,5,No,Yes,No,Yes,Yes
2d5972c6-134a-4a2f-a7cf-705cc257cf73,Lack of resources,No,0,Yes,3,1,No,No,Yes,No,No
46510367-cbdc-4318-8d85-a3d2a1a27485,Difficulty understanding topics,No,35,No,5,3,Yes,No,Yes,Yes,No
81e0d489-5a18-42a3-8e61-4bcd97674900,Personal issues,No,9,No,3,4,Yes,Yes,Yes,Yes,No
73b0a091-7634-4169-8f76-e38812fe28bf,Difficulty understanding topics,Yes,14,Yes,3,4,No,No,No,Yes,Yes
7674456f-626d-419d-81cf-325298159d6c,Lack of resources,Yes,25,Yes,5,5,No,Yes,Yes,No,No
7321bf6b-0a80-46ec-a558-2e16bd29ede9,Lack of resources,Yes,18,Yes,3,2,Yes,Yes,Yes,No,No
0fd6f47e-f52d-4af2-a69e-d4c980599b93,Lack of preparation,Yes,28,No,2,5,No,No,Yes,Yes,Yes
e62d2d06-cf9b-4558-9a7f-195b73557b9d,Lack of preparation,Yes,23,No,4,3,No,No,Yes,Yes,No
7010ed13-b526-422d-bf6c-21f70a0537f0,Confidence issues,Yes,29,Yes,5,5,Yes,No,Yes,Yes,No
85d2d0a6-8629-4b5d-b07d-f251fdb1429e,Difficulty understanding topics,No,35,Yes,5,1,Yes,Yes,Yes,No,Yes
990f0c5b-adcc-4daf-969f-3ab3c6435300,Difficulty understanding topics,No,16,Yes,5,1,Yes,Yes,Yes,No,No
598ddaec-eaaf-4543-a434-a678a9e27ba9,Lack of preparation,Yes,2,No,1,5,No,No,No,Yes,No
4f40c22f-15b0-4530-b020-e992b576255e,Lack of preparation,No,3,Yes,5,4,No,No,No,Yes,Yes
bd20563b-f275-45f3-9436-a7a8b3ecb951,Health challenges,Yes,2,No,4,2,No,No,No,Yes,Yes
6c645c15-aba3-41cb-a561-e1e917ec889c,Personal issues,No,14,No,5,3,Yes,Yes,No,Yes,No
5cd33369-04aa-41b7-9ca0-c428822c4d32,Health challenges,Yes,6,No,2,4,No,Yes,No,Yes,Yes
7c7c404e-c422-403e-b29a-6339577bc55a,Lack of preparation,No,21,No,1,4,Yes,No,Yes,No,No
e238fe93-bd17-45e8-95ca-69ab8a2e6a93,Health challenges,Yes,10,Yes,4,5,No,No,Yes,Yes,No
56363094-a974-41db-89a9-d1c186cac6f4,Confidence issues,Yes,17,Yes,5,5,No,No,No,No,No
218c6e1c-9e37-4f7a-842c-bc39e05b46c5,Lack of resources,No,39,No,5,3,Yes,No,Yes,Yes,No
29890880-277d-4be9-a070-b6a198e52499,Difficulty understanding topics,No,2,Yes,2,3,No,No,Yes,No,No
c566aa81-b15e-44f6-94d3-07952e4bebc4,Personal issues,No,22,Yes,5,5,Yes,No,No,No,No
fc043f08-9207-4158-b277-1f63ada58417,Health challenges,No,13,No,1,4,Yes,Yes,Yes,Yes,Yes
48223120-c4f9-4ccd-b630-a8a770cafdd8,Health challenges,No,1,Yes,4,4,No,Yes,No,No,Yes
87079ad4-80be-4e35-a1c2-645ac7332304,Lack of preparation,No,4,Yes,1,3,No,No,Yes,Yes,Yes
d11fc8c0-297c-44ff-b75d-599f6b2d5b09,Personal issues,No,5,Yes,4,5,Yes,Yes,Yes,No,No
a4244f23-0d5b-47cd-8000-35f0df7d0dd7,Health challenges,No,20,Yes,4,2,No,Yes,Yes,Yes,No
8df661da-5f07-41a5-9fc6-20ce7b07fd31,Lack of resources,Yes,30,Yes,2,1,Yes,Yes,No,Yes,Yes
48f9e3d0-1fea-41e0-99e6-04b38412a335,Personal issues,No,31,No,2,1,No,No,Yes,Yes,No
f24823ab-177a-4a5f-affe-33b3d4bf7a4b,Confidence issues,Yes,9,Yes,2,3,Yes,Yes,Yes,Yes,Yes
fe9936a3-62db-4850-bc5b-f3a75fbbf0b1,Health challenges,No,13,No,4,2,No,Yes,No,Yes,No
07374c86-397b-4f51-9ffa-46ef14e4180c,Confidence issues,No,37,Yes,2,3,Yes,No,Yes,No,No
d6d441cc-195d-42f8-ae4a-9b5d519554e3,Confidence issues,No,23,Yes,1,1,Yes,No,Yes,No,Yes
b231c60b-78f2-4e6b-946b-415deada79a3,Lack of preparation,Yes,3,No,4,4,No,Yes,Yes,No,No
b49e04cc-c243-49e7-a387-eaf6d4c3a832,Health challenges,Yes,9,Yes,3,3,Yes,No,No,No,No
01582463-9d87-46a0-b2d7-8bdd781799ff,Difficulty understanding topics,No,5,Yes,5,4,Yes,Yes,Yes,Yes,No
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,Lack of preparation,Yes,6,Yes,3,2,No,No,No,Yes,No
cb3cf8ca-a392-4731-ab79-afcc3d0a5f0c,Lack of resources,No,34,Yes,2,4,Yes,No,Yes,No,Yes
83efa9f3-a1c7-4c8a-8435-1b64893ad232,Lack of preparation,No,24,No,4,2,No,No,Yes,Yes,No
15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,Lack of preparation,No,11,No,4,4,Yes,No,No,Yes,Yes
81e03a5e-8b48-4496-86ab-d4e7f4124360,Lack of preparation,Yes,23,No,4,5,No,Yes,Yes,No,Yes
