Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
da4bd9ca-eb5c-4467-80ba-cd647a0ecfea,Tochukwu,Safiya,Uzochi,Tertiary,Primary,Farmer,Farmer,"Above 600,000",3,Involved
f5f59b22-0e8f-48e0-a84d-82e587f7e1fb,Chidiebere,Amarachi,Ejiroghene,Tertiary,Tertiary,Trader,Farmer,"200,000-400,000",6,Very Involved
2f923996-d9f1-45d0-9482-2f5382010c62,Obi,Ige,Nnamdi,Primary,None,Farmer,Nurse,"400,000-600,000",6,Always busy
acdabacc-1165-4210-9854-3881118a9d29,Uduakobong,Ese,Balarabe,Tertiary,None,Engineer,Nurse,"Below 200,000",5,Slightly involved
1eb0e38a-675d-45af-bc36-5296dca02eec,Chima,Chidinma,Uduak,Tertiary,Primary,Doctor,Unemployed,"400,000-600,000",2,Involved
3f07f814-91d6-4f78-a3e9-de99f10c718b,Bukar,Onyinye,Afolabi,Secondary,Secondary,Teacher,Teacher,"200,000-400,000",5,Slightly involved
9e8fc965-0a2c-427e-9832-685694340a03,Abidemi,Oluchi,Alhaji,None,Tertiary,Teacher,Unemployed,"Below 200,000",6,Very Involved
956b8c0c-a849-4b92-ab52-52e314fcdd54,Chinweuba,Monifa,Emeka,Primary,Primary,Civil Servant,Teacher,"Above 600,000",5,Slightly involved
ef48e8d5-50fd-4d3f-85d5-169590b2b633,Ufuoma,Idowu,Bitrus,Secondary,None,Engineer,Teacher,"Below 200,000",4,Very Involved
b758588d-ab73-495b-b44a-54b842c18a62,Enitan,Uche,Ifiok,Secondary,Secondary,Civil Servant,Unemployed,"200,000-400,000",4,Very Involved
655238a6-43ff-4011-bd1a-85dd506e5a9a,Chike,Uzochi,Oluwaseyi,Tertiary,Secondary,Doctor,Nurse,"200,000-400,000",6,Very Involved
4ccc9bc2-a53f-4a28-abf3-e3fc21813d25,Chinweuba,Adanna,Chukwuemeka,None,Tertiary,Nurse,Nurse,"200,000-400,000",3,Always busy
c07a30f2-edd4-453b-90f0-fd0a750cab75,Obinna,Abosede,Chi,Tertiary,Secondary,Doctor,Farmer,"400,000-600,000",2,Involved
75523327-0262-4f73-9292-2f83ef8c485b,Chukwuebuka,Onyinyechi,Ifeanyichukwu,None,Tertiary,Teacher,Nurse,"400,000-600,000",3,Slightly involved
ff002d4d-9020-49e4-bf9a-b5c29f044aed,Iniobong,Chikelu,Fumnanya,Tertiary,Tertiary,Trader,Engineer,"400,000-600,000",4,Involved
369147eb-89a2-488b-92c1-36e019985f15,Olufemi,Ige,Efe,Tertiary,None,Doctor,Engineer,"Above 600,000",6,Involved
eeea163e-21e8-4c68-83e4-2caf8181a8cc,Efemena,Ige,Chidiebube,Tertiary,Primary,Trader,Nurse,"Below 200,000",5,Always busy
e117dac3-119c-4ea3-a180-50815958a499,Ifiok,Chioma,Umar,Secondary,None,Trader,Teacher,"400,000-600,000",2,Slightly involved
286218b8-48f4-4f12-9e99-53d23e896c64,Chukwuma,Amarachi,Olalekan,Tertiary,Secondary,Doctor,Doctor,"Below 200,000",3,Slightly involved
b41b3143-8b10-450c-9570-4f32702cdd20,Babatunde,Uzoma,Ayo,Tertiary,Primary,Trader,Unemployed,"Below 200,000",5,Slightly involved
fcbb4e59-fbdd-4f7c-9c96-e9ec4d71c366,Ɗanlami,Onyinye,Itoro,Tertiary,None,Teacher,Engineer,"400,000-600,000",2,Very Involved
0200b1f0-8768-484f-a76a-fde6ce9e1a11,Kyauta,Tochukwu,Chika,Primary,Tertiary,Civil Servant,Nurse,"200,000-400,000",6,Involved
4ca415ea-8dfa-4a56-912d-bc9aaaf91531,Chijindum,Kelechi,Olu,None,Primary,Trader,Engineer,"Below 200,000",5,Always busy
f05db76e-1a84-451a-a9d3-d7c7ee87905e,Ndubuisi,Chiamaka,Temitope,Tertiary,None,Farmer,Civil Servant,"400,000-600,000",3,Slightly involved
1d8cbbac-43b4-49ef-a260-e70fe0ccedc5,Ejiroghene,Ebere,Obi,Secondary,None,Engineer,Trader,"200,000-400,000",2,Very Involved
8da01097-be0f-451b-9b66-b5a9e3c43657,Lekan,Rakiya,Akuchi,Tertiary,Tertiary,Engineer,Civil Servant,"200,000-400,000",6,Always busy
9ad620ab-4821-4ddb-85b8-9cd927cb6f2a,Ayo,Udo,Chidike,Secondary,Primary,Farmer,Unemployed,"200,000-400,000",2,Slightly involved
341ef40b-57c7-40aa-b7b5-6ea735ebd32d,Adedayo,Abiola,Chibuike,Secondary,Secondary,Civil Servant,Teacher,"Below 200,000",6,Always busy
439472e6-da58-4e8a-a25d-6b29afffcfd2,Eniola,Bosede,Onyekachukwu,Secondary,Secondary,Unemployed,Engineer,"Above 600,000",6,Very Involved
e7c421c7-4049-4b71-bd10-6c6081627cf1,Efemena,Chikere,Sani,Tertiary,Primary,Unemployed,Doctor,"400,000-600,000",2,Very Involved
17a0df49-0d01-480f-989a-40c0e87d1c78,Chinweuba,Idowu,Ayo,Secondary,Secondary,Unemployed,Unemployed,"Below 200,000",3,Very Involved
46d483f3-d450-481c-ac6f-7633a2607723,Ife,Bosede,Chidiebube,None,Secondary,Unemployed,Nurse,"200,000-400,000",6,Involved
c56811cd-5563-4616-80e8-5ece0b49452d,Chibuike,Ndidi,Eniola,Secondary,None,Doctor,Farmer,"400,000-600,000",2,Slightly involved
430f801d-fad4-49e2-a319-dcb4217d65a0,Dada,Ife,Ayotunde,Secondary,Tertiary,Engineer,Nurse,"400,000-600,000",3,Very Involved
8d3aed99-711c-41c9-bdc1-4f1f295d6fbf,Abimbola,Yalwa,Chinonso,Tertiary,Primary,Teacher,Farmer,"200,000-400,000",2,Always busy
0279b6a6-8f97-47b0-ad7c-e3c9b4a69f3c,Olu,Oluwaseun,Kehinde,Secondary,Tertiary,Doctor,Teacher,"Above 600,000",4,Always busy
e21342b0-f1ee-4ba3-9343-2e611ca3c448,Hamisu,Ese,Adetokunbo,Primary,Secondary,Nurse,Civil Servant,"Above 600,000",5,Involved
8babce3b-2628-4bfb-a767-dceab0e6a969,Muhammadu,Chisom,Lawali,None,None,Teacher,Engineer,"400,000-600,000",4,Slightly involved
951f58d0-5e84-4058-95a8-04eb093923de,Chidike,Oluwakanyinsola,Lanre,Primary,Tertiary,Teacher,Civil Servant,"200,000-400,000",2,Always busy
20a04502-6e06-4097-a5e9-79778d7248e2,Ifeanyichukwu,Chioma,Ndubuisi,Primary,Primary,Civil Servant,Trader,"Below 200,000",5,Always busy
e623a689-5d59-4d2a-8eea-04e70ab54bde,Eseoghene,Aishatu,Babatunde,Primary,None,Nurse,Unemployed,"200,000-400,000",3,Always busy
dc570131-f8e1-4aa7-8bce-abdeeededb07,Shehu,Olufunmilola,Adedayo,None,Tertiary,Unemployed,Doctor,"200,000-400,000",2,Very Involved
35c7936c-5b99-42c6-a61f-ecc00a368ce7,Ifeanyichukwu,Chinonso,Ese,Secondary,Primary,Civil Servant,Civil Servant,"Below 200,000",2,Involved
1a50aec3-aabc-45fa-bfe1-2e47ae9bec36,Taiwo,Talatu,Ifeanyichukwu,Tertiary,Primary,Farmer,Civil Servant,"200,000-400,000",5,Involved
e256a6dc-8f54-46b7-87b5-b2bc5a8aaeca,Ekundayo,Olayinka,Ejike,Secondary,Tertiary,Engineer,Engineer,"400,000-600,000",4,Slightly involved
9ee3ac2a-f94d-4204-a808-593fdfed2c43,Akpofure,Oluwakanyinsola,Alhaji,None,Primary,Doctor,Nurse,"Below 200,000",4,Very Involved
ee0caeb5-ecfe-4b99-a790-cebdbfddc3d9,Chizoba,Chika,Ifiok,Tertiary,Tertiary,Nurse,Civil Servant,"400,000-600,000",3,Very Involved
f9e8a369-2999-4735-9d56-cc943c9ad14c,Chidiebube,Ejiro,Ikechukwu,Tertiary,Tertiary,Farmer,Unemployed,"200,000-400,000",4,Involved
e1a47e10-2d53-4dd0-8f8e-bc5accc56569,Chikelu,Adeola,Shehu,Tertiary,Secondary,Trader,Doctor,"Below 200,000",3,Slightly involved
bc8f7d29-2dea-4493-8658-663a698c206f,Chinweuba,Adisa,Uzoma,Primary,Tertiary,Nurse,Unemployed,"Below 200,000",6,Slightly involved
ee49f329-c84a-4b28-950a-1b46ecab3301,Chikere,Oluwakanyinsola,Enitan,Primary,Secondary,Teacher,Teacher,"200,000-400,000",3,Always busy
dd334cc7-ab7f-489a-8d5f-4822696608aa,Idowu,Ese,Kayin,Tertiary,Secondary,Doctor,Civil Servant,"Below 200,000",5,Very Involved
444d610b-3f87-4362-8f8d-446abc2cbb0d,Adegoke,Dayo,Ayokunle,Secondary,None,Civil Servant,Civil Servant,"Above 600,000",6,Slightly involved
1bac27a7-b386-47a4-8991-603f28c13091,Oni,Gbemisola,Oghenekaro,None,Secondary,Trader,Engineer,"Above 600,000",5,Always busy
dbccc477-09e9-4b0a-9f46-529061ee411a,Olawale,Ayotunde,Azubuike,Secondary,Tertiary,Unemployed,Farmer,"400,000-600,000",5,Always busy
d10bd1d0-3317-4470-b8f1-6a81787f2425,Nnamdi,Opeyemi,Femi,Tertiary,None,Nurse,Doctor,"Below 200,000",2,Very Involved
4e20fd1a-5983-46e3-b5d6-6ed4eb1fa9f2,Olu,Taiwo,Chikelu,Primary,Secondary,Trader,Nurse,"400,000-600,000",5,Involved
3a43b2ba-df0f-46cb-8b9b-c326d20eac17,Uduakobong,Yetunde,Balarabe,Secondary,Secondary,Farmer,Doctor,"400,000-600,000",3,Always busy
3170f437-a8f7-4f5a-860e-df5b39118497,Fumnanya,Olusola,Taiwo,Tertiary,Tertiary,Doctor,Unemployed,"Above 600,000",6,Involved
dd463c09-4752-47aa-9408-f9ac6601ddd0,Olusegun,Chinasa,Abioye,Secondary,Secondary,Civil Servant,Farmer,"200,000-400,000",4,Always busy
4774bc58-c5f8-4c16-b786-0b5011c58ef0,Chukwuemeka,Chidiebere,Adetokunbo,None,Primary,Trader,Nurse,"400,000-600,000",4,Always busy
6651529e-8268-490b-a438-25b559e4b671,Bello,Uchenna,Lekan,Secondary,Primary,Civil Servant,Nurse,"Above 600,000",4,Slightly involved
89456f27-d7fa-4d8d-bb2c-a025adf4e62d,Obi,Chinyere,Okechukwu,Secondary,None,Doctor,Civil Servant,"Below 200,000",5,Always busy
1d870966-0710-4430-b071-d87954c63cd8,Okafor,Monifa,Umaru,Tertiary,None,Nurse,Engineer,"400,000-600,000",2,Always busy
2db69edb-42de-4fcc-b86c-2ca2e08596db,Chuks,Gbemisola,Temitope,None,Secondary,Trader,Doctor,"200,000-400,000",3,Involved
43f59a85-fbc9-487a-b668-a61794a1875d,Ikechukwu,Chidiebele,Akpofure,Secondary,None,Civil Servant,Teacher,"200,000-400,000",3,Slightly involved
6f3f920c-98b8-44cc-9bc0-44fc09cb3942,Chinweuba,Oluwakanyinsola,Oluwaseyi,Tertiary,Primary,Unemployed,Farmer,"400,000-600,000",6,Very Involved
504d281f-c953-4b63-ba81-edd9587ef344,Uchenna,Kelechi,Yaƙubu,Primary,Tertiary,Unemployed,Teacher,"Below 200,000",3,Very Involved
82ec9f2d-fbf6-416f-9b30-80d56fb78271,Adebowale,Olayinka,Oghenekevwe,Primary,Secondary,Farmer,Doctor,"400,000-600,000",6,Very Involved
939b462d-e645-4129-a29c-2ae31d9af659,Ekundayo,Efe,Okoro,Secondary,None,Farmer,Trader,"200,000-400,000",6,Slightly involved
b572f3d0-0b5c-4a6a-8135-7e8c30a900ad,Ademola,Akpofure,Kyauta,Primary,Primary,Trader,Trader,"Above 600,000",2,Very Involved
ecf27e76-8519-4ff4-806e-d6e36fa17735,Oluwasegun,Olubunmi,Ejiro,None,Primary,Engineer,Engineer,"Below 200,000",4,Involved
b82c9074-afd5-4ea5-89d7-fd6cce777f00,Onyekachukwu,Chimezie,Ekene,Tertiary,Tertiary,Engineer,Civil Servant,"Above 600,000",4,Involved
abae4f43-bcae-4081-bdf0-70aaf0b5156b,Adedayo,Chinwendu,Yaƙubu,None,None,Trader,Doctor,"Below 200,000",4,Always busy
11e9cdaa-6e69-41a3-9d3d-9e563270e4fa,Chidi,Chidiebele,Akuchi,Secondary,None,Civil Servant,Unemployed,"Above 600,000",6,Always busy
5487fd4f-ebb7-4385-aa0b-7b14f2e9702d,Uduak,Ola,Oluwasegun,Secondary,Tertiary,Teacher,Teacher,"Above 600,000",4,Always busy
d9178793-a9d3-42e6-905c-c6869f871ce7,Bitrus,Jamila,Adeola,Primary,Secondary,Civil Servant,Doctor,"Below 200,000",5,Always busy
4ce1eb90-e669-4833-b841-d0a01fe771d6,Onyekachukwu,Chinonso,Akuchi,Secondary,None,Doctor,Teacher,"Below 200,000",6,Involved
688c7015-aab9-4e49-8f2d-479681d2c7de,Okonkwo,Chidiebere,Ayo,Primary,Tertiary,Unemployed,Unemployed,"400,000-600,000",5,Involved
4bb00f20-b27c-4026-a703-b6365380b904,Oghenero,Ufuoma,Kyauta,Secondary,Secondary,Unemployed,Nurse,"Above 600,000",5,Always busy
6ba25efe-311c-4eb6-a095-eef68dedf9fb,Abidemi,Emem,Inyene,None,Secondary,Doctor,Engineer,"400,000-600,000",5,Involved
ad64b56c-610f-4a3f-b0bb-ac67aa38d0a1,Onyekachi,Iyabo,Olukayode,None,Secondary,Teacher,Engineer,"Above 600,000",2,Always busy
9d9262af-2c8d-4e44-a71e-43a6bf85bf0e,Tochukwu,Ayodele,Olamilekan,Secondary,Tertiary,Trader,Teacher,"Above 600,000",5,Always busy
8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,Akuchi,Ogechukwu,Adisa,None,Tertiary,Nurse,Engineer,"Above 600,000",6,Very Involved
49732d6c-4dca-4fb7-801a-9a8bd56f0350,Sani,Nkiruka,Abimbola,Secondary,Tertiary,Civil Servant,Civil Servant,"Above 600,000",6,Slightly involved
9479e1e6-c927-4d9b-ae0d-264835ce8841,Oluwatoyin,Chidiebube,Ɗanlami,Secondary,Primary,Farmer,Nurse,"Below 200,000",5,Always busy
77097749-527e-4cfa-a79a-c9aa9b4e2c24,Sani,Olayinka,Uchenna,Tertiary,Tertiary,Farmer,Farmer,"400,000-600,000",4,Involved
36b5229a-acf5-481e-b131-62697118e364,Kyauta,Oluwaseyi,Chidiebele,Primary,None,Doctor,Teacher,"Above 600,000",4,Always busy
e6b3c944-cb32-4e35-b922-bac282dc4c8e,Ifeanyichukwu,Olubunmi,Olabode,None,Secondary,Teacher,Trader,"Below 200,000",3,Very Involved
2b70e525-bc67-4831-8bc8-4759f5b78cc7,Enitan,Titilayo,Oghenekaro,Tertiary,Tertiary,Farmer,Unemployed,"400,000-600,000",2,Involved
83f4a9a9-48a6-49d0-95b5-2908a8aa7158,Rabiu,Efemena,Oghenekevwe,Secondary,None,Teacher,Doctor,"200,000-400,000",5,Involved
55cee5db-9e87-404c-a208-6977a9f25336,Olamilekan,Adaeze,Kehinde,None,Tertiary,Doctor,Teacher,"200,000-400,000",4,Always busy
c04a96c4-f3b6-4fe1-9184-332417e8392a,Ikenna,Olufunmilola,Babatunde,Primary,Tertiary,Teacher,Teacher,"Above 600,000",6,Very Involved
39820cff-4f77-4665-ac3c-56403c20592f,Chukwudi,Oluwayemisi,Oghenero,Tertiary,Tertiary,Civil Servant,Nurse,"Below 200,000",4,Very Involved
0640be0f-25b8-4d4b-b2fa-2de8ce7ae7f6,Adewale,Oni,Hamisu,Primary,Primary,Teacher,Teacher,"Below 200,000",5,Involved
79a28903-fbe3-4b24-beae-00320bd4a990,Umar,Yejide,Segun,Tertiary,None,Trader,Nurse,"Above 600,000",6,Involved
12a4def0-c4bb-47a9-9988-68dd9c7c7377,Oni,Aishatu,Bitrus,Tertiary,Secondary,Unemployed,Engineer,"400,000-600,000",4,Slightly involved
a1384ddc-e2d9-4e5d-aa18-ce4c74962764,Ekenedilichukwu,Chioma,Ademola,Secondary,Secondary,Doctor,Nurse,"Above 600,000",3,Always busy
b24445a7-b7e5-4481-b1c6-81ec935f2b0a,Adegoke,Ifunanya,Ugochukwu,None,Tertiary,Doctor,Farmer,"Below 200,000",5,Slightly involved
3e75c3b4-664f-4663-be8f-8095624c69b6,Okoro,Chinonso,Oghenekevwe,Primary,None,Doctor,Nurse,"Above 600,000",5,Involved
016b6287-b008-45cc-a7f3-6ae925c73c44,Abioye,Kyauta,Ekundayo,Secondary,Tertiary,Farmer,Civil Servant,"400,000-600,000",4,Involved
c521bf2d-dc45-4539-803f-3538e4855aa1,Eniola,Bukola,Onyekachukwu,Primary,Tertiary,Farmer,Unemployed,"400,000-600,000",2,Slightly involved
6cd66193-c746-4f59-9b49-4e15e2add909,Ayokunle,Iniobong,Azubuike,Tertiary,Tertiary,Engineer,Unemployed,"Below 200,000",6,Always busy
f53d4330-cdda-44ba-ad06-e8cf3805f907,Oni,Chi,Dayo,Tertiary,Primary,Trader,Civil Servant,"400,000-600,000",2,Very Involved
0cdb1ca4-76ec-4dd6-8498-e113b227462c,Chinedu,Ngozi,Olabode,Primary,Primary,Unemployed,Farmer,"Above 600,000",3,Slightly involved
d92c9227-eadf-4085-bfcb-75468eb22579,Akuchi,Amara,Olalekan,Secondary,Tertiary,Farmer,Trader,"Below 200,000",2,Always busy
cd29a36f-2222-42e1-b4da-aebf1f115b76,Amadi,Adebowale,Adetokunbo,None,Primary,Doctor,Trader,"200,000-400,000",6,Involved
fce68504-87f8-424d-aae6-5fc176f2dbfe,Folami,Uduak,Chukwudi,None,Primary,Trader,Engineer,"400,000-600,000",2,Slightly involved
f335cba3-513a-4052-986f-90258f15ba58,Oni,Jummai,Uzochi,None,Primary,Teacher,Nurse,"400,000-600,000",2,Very Involved
9cd6c852-714c-4df4-a434-7d51c1581092,Taiwo,Adeola,Kyauta,Primary,Primary,Doctor,Civil Servant,"Above 600,000",2,Involved
81392443-e45b-412e-b822-5688d0a44432,Okorie,Nkemdilim,Ime,Primary,None,Nurse,Doctor,"Above 600,000",6,Always busy
8c41561b-e827-41b9-94a0-2e536d3ee1dc,Ese,Ifiok,Sani,None,Tertiary,Civil Servant,Engineer,"400,000-600,000",6,Very Involved
be6033f7-28be-4288-a5af-6e39722764e6,Bitrus,Simisola,Okorie,Secondary,Primary,Trader,Unemployed,"400,000-600,000",2,Always busy
425a609f-7337-4599-b984-4388dc8aee30,Obinna,Dada,Ade,Tertiary,None,Civil Servant,Trader,"Above 600,000",4,Very Involved
a33dc7af-d701-410d-bf4b-1a70c074718e,Chidiebere,Hafsatu,Eseoghene,Secondary,Secondary,Unemployed,Farmer,"200,000-400,000",5,Slightly involved
8573e793-c715-42b9-840c-5d9146fde062,Udo,Bilƙisu,Aminu,None,Primary,Trader,Engineer,"Above 600,000",6,Involved
464c04af-3d3f-4799-a072-95e97c0e8cd8,Bamidele,Temitope,Kelechi,Tertiary,Secondary,Doctor,Engineer,"Below 200,000",2,Always busy
49257af1-b6aa-405b-93d5-f2f7709b7d97,Uzochi,Ime,Iniobong,Tertiary,Tertiary,Trader,Unemployed,"400,000-600,000",2,Slightly involved
51d87c64-55fa-4ab8-858f-1f193c07c574,Ndidi,Nkemdilim,Onyekachi,Secondary,Secondary,Teacher,Teacher,"Below 200,000",6,Always busy
236c7b87-14a0-4ccb-8a47-6a87e49d681d,Chidiebele,Chikelu,Obinna,Primary,Secondary,Nurse,Teacher,"200,000-400,000",6,Slightly involved
b1a6b1f1-620e-49d3-bb33-f3d8269cd696,Chibuike,Ola,Uchenna,Tertiary,Tertiary,Engineer,Doctor,"Above 600,000",4,Slightly involved
10714d51-36c5-4dac-b4d7-e28e271e3ee2,Emem,Onyinye,Muhammadu,Tertiary,None,Nurse,Unemployed,"200,000-400,000",5,Very Involved
8ae8905b-54b4-4482-a858-6eba6a34c854,Usman,Chidi,Olawale,Secondary,Secondary,Teacher,Nurse,"Above 600,000",2,Slightly involved
34f3193c-0ff0-455c-aa70-2e2f7746d0ba,Ɗanjuma,Uzoma,Enyinnaya,Secondary,Secondary,Trader,Nurse,"400,000-600,000",5,Slightly involved
e7a37e81-63b4-408b-ab8e-869fd5385b0e,Ibrahim,Hadizatu,Chidi,Primary,Primary,Farmer,Unemployed,"400,000-600,000",4,Slightly involved
b20dcb6e-f231-4f17-9586-3a76c51155ff,Ige,Ogechukwu,Ola,Secondary,None,Farmer,Unemployed,"Below 200,000",2,Always busy
c3fe0183-e172-4725-9b52-ca5805000bc6,Olujimi,Kayin,Ige,Tertiary,Primary,Doctor,Nurse,"Below 200,000",6,Always busy
018267c4-7a1b-4806-a160-a6b49360715f,Uduakobong,Anuli,Ige,Primary,Tertiary,Teacher,Nurse,"Below 200,000",4,Always busy
c0e3befd-4c71-40fe-9a0c-dd7cf1578470,Chi,Chibuzo,Abdullahi,None,Primary,Engineer,Teacher,"Below 200,000",2,Slightly involved
f41402b1-e442-4ebb-9a7b-909563d62a39,Bamidele,Nkemdilim,Muhammadu,Secondary,None,Civil Servant,Doctor,"400,000-600,000",4,Involved
bf5d2fdf-89c8-42ab-ab44-fa8dd5f25073,Ekene,Ogechukwukamma,Balarabe,Tertiary,Tertiary,Engineer,Doctor,"200,000-400,000",4,Slightly involved
9a6ec2f5-ccc4-4903-8bcf-53a1bc10fa52,Otobong,Jamila,Ayodele,Primary,Primary,Farmer,Unemployed,"Below 200,000",6,Very Involved
382c043f-7cfc-4b79-b875-394ce5d6f6e6,Balarabe,Bilƙisu,Akachi,Tertiary,None,Engineer,Farmer,"400,000-600,000",2,Slightly involved
076e2bba-7c53-48bf-af92-f25e45df16b6,Kelechi,Oni,Ɗanladi,Tertiary,Secondary,Engineer,Unemployed,"Above 600,000",5,Very Involved
addc3e13-ab3b-4d37-960c-95ee638c254c,Oluwaseun,Adetokunbo,Ekwueme,Tertiary,Primary,Farmer,Farmer,"Above 600,000",4,Slightly involved
2a405f12-b963-437f-a781-4c1fcc530e36,Lanre,Adanna,Ayokunle,None,Secondary,Farmer,Teacher,"Below 200,000",6,Always busy
20ac3703-eb67-446a-b7a6-e17cd72b6108,Bamidele,Chinasa,Abioye,Tertiary,Secondary,Civil Servant,Civil Servant,"200,000-400,000",2,Involved
06e745f9-88bc-439c-9f4c-3b79fb10987f,Chikelu,Ebere,Ade,None,Primary,Nurse,Unemployed,"Below 200,000",2,Slightly involved
907bfe36-9786-48f8-a4de-82e6e82c7d7b,Chidike,Chinenye,Ejiro,Primary,Secondary,Nurse,Trader,"400,000-600,000",6,Always busy
a48b3dbe-157d-44a1-86f0-28ffa9ba5a27,Amadi,Amarachi,Adeola,Primary,Primary,Engineer,Engineer,"Below 200,000",6,Always busy
7631de9d-dde9-4863-a2bd-33886db99102,Lekan,Ige,Bitrus,None,Secondary,Farmer,Civil Servant,"400,000-600,000",5,Involved
610cf373-4299-4aa4-8cdf-742b2e85cb21,Obi,Adedayo,Chukwuemeka,Primary,None,Farmer,Trader,"400,000-600,000",4,Very Involved
53ac2ab9-7467-4cd9-b62f-5e5c53cd6268,Okechukwu,Ngozi,Olalekan,None,None,Engineer,Farmer,"200,000-400,000",5,Slightly involved
610e6a64-e130-4617-82df-f33556666f9f,Oluwasegun,Jamila,Ifeanyi,Secondary,Primary,Trader,Farmer,"400,000-600,000",3,Slightly involved
d4f8fd72-f382-4cfd-8083-b73a473bd358,Chibuzo,Uche,Uche,Secondary,None,Teacher,Teacher,"400,000-600,000",5,Involved
14f7ce8d-d5bc-48d0-8094-dded6bebac31,Ade,Bolanle,Kayode,None,Primary,Teacher,Doctor,"400,000-600,000",4,Slightly involved
8a175dfe-bfc0-4dc8-84f6-4d8678660765,Chibuike,Rakiya,Chidiebere,Secondary,Primary,Trader,Teacher,"200,000-400,000",3,Always busy
59970043-f3b1-425b-bff9-f5850d557b61,Abdullahi,Akachi,Akuchi,Primary,None,Doctor,Civil Servant,"200,000-400,000",5,Very Involved
c7fee39f-1190-4938-a66f-d7f739669fa7,Olukayode,Ndidi,Ekwueme,Primary,None,Teacher,Civil Servant,"Above 600,000",3,Very Involved
c1156d6d-0a4e-4b70-a6d9-64a3f510ab53,Ekwueme,Ekenedilichukwu,Ayomide,None,Primary,Nurse,Civil Servant,"400,000-600,000",6,Slightly involved
33094d35-3f4d-4561-b319-c12507f194f9,Okechukwu,Temitope,Azubuike,Tertiary,Secondary,Nurse,Nurse,"400,000-600,000",2,Always busy
2702878b-9f0f-4a8d-8537-9ff6d6d7b3b8,Otobong,Oluwafunmilayo,Hamisu,Tertiary,Secondary,Teacher,Civil Servant,"400,000-600,000",3,Always busy
ab61a7b1-793b-4c32-a050-04943d114802,Efemena,Simisola,Temitope,None,Tertiary,Teacher,Teacher,"Above 600,000",2,Slightly involved
37cc863b-f2a0-4459-9060-4f621d48a071,Ayuba,Obi,Rabiu,Tertiary,Primary,Nurse,Unemployed,"Below 200,000",6,Very Involved
c4536f1d-4199-4fdf-b310-22f0770c7798,Uduakobong,Chinyere,Bello,Primary,Primary,Trader,Doctor,"200,000-400,000",3,Very Involved
9b749245-9b1b-4895-aaf4-3ab75e6fea07,Uduakobong,Uju,Bamidele,Secondary,Secondary,Doctor,Unemployed,"200,000-400,000",4,Always busy
1d5206ab-b7e6-427c-bf78-0e3ff6b751f7,Hamisu,Oluwafunmilayo,Udo,Secondary,Tertiary,Trader,Civil Servant,"400,000-600,000",3,Always busy
f6f7f0cc-29ec-4e49-91bd-b8c0c71d5e60,Amadi,Omolara,Amadi,None,Primary,Doctor,Engineer,"Below 200,000",3,Very Involved
0692dc63-9424-4ed5-9bac-5c154fa03f26,Chigozie,Olayinka,Enitan,None,Secondary,Civil Servant,Nurse,"Below 200,000",6,Very Involved
