Student_ID,Extracurricular_Activity,Weekly_Hours
dc570131-f8e1-4aa7-8bce-abdeeededb07,Sports,2
35c7936c-5b99-42c6-a61f-ecc00a368ce7,Drama,2
1a50aec3-aabc-45fa-bfe1-2e47ae9bec36,Jet club,8
e256a6dc-8f54-46b7-87b5-b2bc5a8aaeca,Art,3
9ee3ac2a-f94d-4204-a808-593fdfed2c43,Press club,8
ee0caeb5-ecfe-4b99-a790-cebdbfddc3d9,Sports,4
f9e8a369-2999-4735-9d56-cc943c9ad14c,Literature club,10
e1a47e10-2d53-4dd0-8f8e-bc5accc56569,Art,1
bc8f7d29-2dea-4493-8658-663a698c206f,Literature club,9
ee49f329-c84a-4b28-950a-1b46ecab3301,Art,9
dd334cc7-ab7f-489a-8d5f-4822696608aa,Literature club,7
444d610b-3f87-4362-8f8d-446abc2cbb0d,Drama,3
1bac27a7-b386-47a4-8991-603f28c13091,Drama,2
dbccc477-09e9-4b0a-9f46-529061ee411a,Art,4
d10bd1d0-3317-4470-b8f1-6a81787f2425,Sports,1
4e20fd1a-5983-46e3-b5d6-6ed4eb1fa9f2,Drama,4
3a43b2ba-df0f-46cb-8b9b-c326d20eac17,Drama,1
3170f437-a8f7-4f5a-860e-df5b39118497,Art,5
dd463c09-4752-47aa-9408-f9ac6601ddd0,Jet club,7
4774bc58-c5f8-4c16-b786-0b5011c58ef0,Press club,1
6651529e-8268-490b-a438-25b559e4b671,Sports,3
89456f27-d7fa-4d8d-bb2c-a025adf4e62d,Drama,4
1d870966-0710-4430-b071-d87954c63cd8,Debate Club,8
2db69edb-42de-4fcc-b86c-2ca2e08596db,Drama,5
43f59a85-fbc9-487a-b668-a61794a1875d,Art,6
6f3f920c-98b8-44cc-9bc0-44fc09cb3942,Literature club,10
504d281f-c953-4b63-ba81-edd9587ef344,Debate Club,4
82ec9f2d-fbf6-416f-9b30-80d56fb78271,Literature club,8
939b462d-e645-4129-a29c-2ae31d9af659,Art,2
b572f3d0-0b5c-4a6a-8135-7e8c30a900ad,Literature club,6
ecf27e76-8519-4ff4-806e-d6e36fa17735,Art,1
b82c9074-afd5-4ea5-89d7-fd6cce777f00,Drama,4
abae4f43-bcae-4081-bdf0-70aaf0b5156b,Debate Club,10
11e9cdaa-6e69-41a3-9d3d-9e563270e4fa,Jet club,1
5487fd4f-ebb7-4385-aa0b-7b14f2e9702d,Literature club,7
d9178793-a9d3-42e6-905c-c6869f871ce7,Debate Club,5
4ce1eb90-e669-4833-b841-d0a01fe771d6,Drama,7
688c7015-aab9-4e49-8f2d-479681d2c7de,Literature club,3
4bb00f20-b27c-4026-a703-b6365380b904,Press club,9
6ba25efe-311c-4eb6-a095-eef68dedf9fb,Drama,5
ad64b56c-610f-4a3f-b0bb-ac67aa38d0a1,Sports,1
9d9262af-2c8d-4e44-a71e-43a6bf85bf0e,Jet club,5
8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,Literature club,7
49732d6c-4dca-4fb7-801a-9a8bd56f0350,Literature club,2
9479e1e6-c927-4d9b-ae0d-264835ce8841,Drama,2
77097749-527e-4cfa-a79a-c9aa9b4e2c24,Press club,6
36b5229a-acf5-481e-b131-62697118e364,Sports,5
e6b3c944-cb32-4e35-b922-bac282dc4c8e,Literature club,4
2b70e525-bc67-4831-8bc8-4759f5b78cc7,Sports,3
83f4a9a9-48a6-49d0-95b5-2908a8aa7158,Drama,9
55cee5db-9e87-404c-a208-6977a9f25336,Press club,8
c04a96c4-f3b6-4fe1-9184-332417e8392a,Drama,8
39820cff-4f77-4665-ac3c-56403c20592f,Press club,6
0640be0f-25b8-4d4b-b2fa-2de8ce7ae7f6,Press club,2
79a28903-fbe3-4b24-beae-00320bd4a990,Sports,5
12a4def0-c4bb-47a9-9988-68dd9c7c7377,Sports,6
a1384ddc-e2d9-4e5d-aa18-ce4c74962764,Debate Club,2
b24445a7-b7e5-4481-b1c6-81ec935f2b0a,Press club,4
3e75c3b4-664f-4663-be8f-8095624c69b6,Sports,4
016b6287-b008-45cc-a7f3-6ae925c73c44,Literature club,7
c521bf2d-dc45-4539-803f-3538e4855aa1,Literature club,10
6cd66193-c746-4f59-9b49-4e15e2add909,Literature club,1
f53d4330-cdda-44ba-ad06-e8cf3805f907,Art,6
0cdb1ca4-76ec-4dd6-8498-e113b227462c,Drama,3
d92c9227-eadf-4085-bfcb-75468eb22579,Drama,6
cd29a36f-2222-42e1-b4da-aebf1f115b76,Drama,10
fce68504-87f8-424d-aae6-5fc176f2dbfe,Sports,4
f335cba3-513a-4052-986f-90258f15ba58,Art,7
9cd6c852-714c-4df4-a434-7d51c1581092,Drama,5
81392443-e45b-412e-b822-5688d0a44432,Debate Club,4
8c41561b-e827-41b9-94a0-2e536d3ee1dc,Drama,4
be6033f7-28be-4288-a5af-6e39722764e6,Drama,1
425a609f-7337-4599-b984-4388dc8aee30,Art,5
a33dc7af-d701-410d-bf4b-1a70c074718e,Literature club,6
8573e793-c715-42b9-840c-5d9146fde062,Press club,1
464c04af-3d3f-4799-a072-95e97c0e8cd8,Literature club,7
49257af1-b6aa-405b-93d5-f2f7709b7d97,Debate Club,6
51d87c64-55fa-4ab8-858f-1f193c07c574,Literature club,9
236c7b87-14a0-4ccb-8a47-6a87e49d681d,Debate Club,5
b1a6b1f1-620e-49d3-bb33-f3d8269cd696,Literature club,5
10714d51-36c5-4dac-b4d7-e28e271e3ee2,Drama,1
8ae8905b-54b4-4482-a858-6eba6a34c854,Literature club,2
34f3193c-0ff0-455c-aa70-2e2f7746d0ba,Drama,8
e7a37e81-63b4-408b-ab8e-869fd5385b0e,Press club,3
b20dcb6e-f231-4f17-9586-3a76c51155ff,Literature club,1
c3fe0183-e172-4725-9b52-ca5805000bc6,Sports,7
018267c4-7a1b-4806-a160-a6b49360715f,Art,10
c0e3befd-4c71-40fe-9a0c-dd7cf1578470,Jet club,6
f41402b1-e442-4ebb-9a7b-909563d62a39,Literature club,2
bf5d2fdf-89c8-42ab-ab44-fa8dd5f25073,Sports,3
9a6ec2f5-ccc4-4903-8bcf-53a1bc10fa52,Art,7
382c043f-7cfc-4b79-b875-394ce5d6f6e6,Sports,7
076e2bba-7c53-48bf-af92-f25e45df16b6,Drama,8
addc3e13-ab3b-4d37-960c-95ee638c254c,Drama,5
2a405f12-b963-437f-a781-4c1fcc530e36,Literature club,5
20ac3703-eb67-446a-b7a6-e17cd72b6108,Literature club,1
06e745f9-88bc-439c-9f4c-3b79fb10987f,Drama,3
907bfe36-9786-48f8-a4de-82e6e82c7d7b,Art,9
a48b3dbe-157d-44a1-86f0-28ffa9ba5a27,Art,3
7631de9d-dde9-4863-a2bd-33886db99102,Press club,10
610cf373-4299-4aa4-8cdf-742b2e85cb21,Drama,8
53ac2ab9-7467-4cd9-b62f-5e5c53cd6268,Jet club,10
610e6a64-e130-4617-82df-f33556666f9f,Jet club,3
d4f8fd72-f382-4cfd-8083-b73a473bd358,Jet club,1
14f7ce8d-d5bc-48d0-8094-dded6bebac31,Drama,4
8a175dfe-bfc0-4dc8-84f6-4d8678660765,Jet club,9
59970043-f3b1-425b-bff9-f5850d557b61,Drama,5
c7fee39f-1190-4938-a66f-d7f739669fa7,Debate Club,10
c1156d6d-0a4e-4b70-a6d9-64a3f510ab53,Sports,10
33094d35-3f4d-4561-b319-c12507f194f9,Sports,4
2702878b-9f0f-4a8d-8537-9ff6d6d7b3b8,Literature club,8
ab61a7b1-793b-4c32-a050-04943d114802,Sports,7
37cc863b-f2a0-4459-9060-4f621d48a071,Drama,4
c4536f1d-4199-4fdf-b310-22f0770c7798,Sports,1
9b749245-9b1b-4895-aaf4-3ab75e6fea07,Sports,9
1d5206ab-b7e6-427c-bf78-0e3ff6b751f7,Sports,10
f6f7f0cc-29ec-4e49-91bd-b8c0c71d5e60,Sports,9
0692dc63-9424-4ed5-9bac-5c154fa03f26,Jet club,6
ad66a1bd-9367-4a02-8fdc-6e1bedcb8cb6,Art,8
658b2523-6014-4de9-b54a-d0a2e87466d7,Sports,5
13748146-32c5-4d89-b70b-3420f1043785,Debate Club,7
a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4,Debate Club,4
c5c14eb4-b27b-4d90-9a16-342c3e2b6091,Jet club,8
99b49350-af2b-49b4-99ac-d1584d3485c5,Jet club,3
fbdd3933-cbd5-4bf6-9efd-76e9ce3714af,Literature club,3
58e25888-0a83-41be-885a-ca4690e0f4a0,Press club,4
5eddbbbf-a959-4663-adaa-2e688861fe18,Press club,10
575aed2c-a5c5-450c-8186-a57611a72609,Literature club,8
d284476c-6b88-483d-997d-c9cd033d2bce,Debate Club,10
f5f62c97-6efb-43b1-9b04-98637d7ddbed,Drama,6
d4262982-e43e-4288-a2b5-b4985cb85aed,Press club,1
6f7c15ea-272a-4d8e-b512-2df875b17a55,Debate Club,2
f7294951-8591-41d2-bbda-02422d174fc9,Jet club,5
cee624d0-9dac-4e83-8524-1ea6a6846099,Press club,7
7bc67e1f-c64e-46e3-89c5-b31aeb6c1016,Jet club,9
bb2488a3-d363-47b6-af81-cf4f7701f7bb,Jet club,6
da09dfa0-5282-4d80-84b5-91f797ac6aa8,Press club,9
162f8a24-ef43-413c-94aa-c9a33ed8c56c,Literature club,3
3e6dd58b-7367-428d-a1b2-94de4767d76c,Drama,7
9c3eb2d5-91e1-4a96-b6f7-2255c01f36bf,Debate Club,1
0758e201-561e-46d1-a105-716bab0e664e,Art,8
2e8d0e87-5334-40e6-99d8-0b8d7e8adee7,Sports,2
cc3ebdde-5ad5-4f06-b64d-7c877cd0129d,Debate Club,1
e15ca666-4797-42c9-9720-72464223623b,Literature club,1
46b98991-e14e-470d-b380-c73a989d9d4a,Literature club,2
f2b43abf-8441-4efd-8299-436a8e485223,Sports,10
b856d035-3dc9-4290-95ea-bb2730e912f2,Literature club,3
c2171429-8e20-4724-bd13-7018680bac63,Jet club,2
a559e463-79e1-4cea-b0cb-c61f3d85de89,Literature club,8
cafda613-72bb-412d-bda6-7785b63b4dc3,Art,1
38ba8abc-4b53-45e5-97d2-582e046a0df5,Literature club,2
4e6384bb-3e49-4f43-b118-f68d6786d506,Sports,5
79279973-5e78-4fd7-94e0-d3baa9f948b2,Press club,3
6cedd15d-5800-4c02-87ea-7ff58db06746,Art,2
54aebd1b-8ce6-424d-bef5-9fe6ff233d5f,Jet club,7
455ac762-7428-4656-b3ee-4d3b5a104129,Debate Club,1
1ee34dc4-3b04-4a8b-805b-fdc94e7ed827,Literature club,9
1e9b23bc-50c7-4006-b14d-3441b8a6171f,Press club,2
c31edbbc-f36c-462b-892e-6161be2d740a,Jet club,1
3764fbda-3108-4448-af65-fafab0ae8f08,Jet club,6
b97e6703-46c8-4dfe-bbf4-7042bd1531c8,Literature club,3
864e9a13-c29c-4c0c-ba02-eaec96ef2ad6,Art,4
19bc143e-fb02-4ebb-8872-9a4d98c7472a,Debate Club,9
3a3c563e-4bd6-4ee6-b1b1-b099d52721e7,Debate Club,1
039f3a25-4d61-48bd-adef-e1935c62b3a2,Drama,7
4639447b-2067-4dac-88bd-13d1b540b30e,Literature club,3
8da8eee4-0df5-4ac6-b96b-648a0ba6eab9,Debate Club,4
2053da42-f1af-4b65-b289-f2244ac9778d,Art,5
7daa39f0-c0b6-4ce2-9e53-790aa34b6cf6,Debate Club,8
92f5df7b-0323-4342-9f6a-8f931a432f0a,Art,7
70c2903f-7a8d-43aa-b82a-65e048ca7651,Sports,3
0d270659-f72a-4a9b-af32-751e5738811d,Literature club,5
7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,Debate Club,5
6694c343-10ba-48e3-9276-2bdc1d34d08e,Literature club,9
a1235a8c-93b7-4886-92f7-0c977de31a51,Literature club,3
2631d00b-26d7-44d3-8db9-5301afbb411a,Literature club,1
4dc82a1e-f2f9-45fa-9016-4161cfa701cd,Art,1
1e52d770-3f89-4142-be71-6b1415ce6a66,Sports,4
9b37a22b-6a8a-416f-83b2-90d08edddfcd,Sports,1
39c6a1ca-9e50-4a42-8a6d-fda1989bc4da,Press club,10
7354ea6f-6160-4459-85c7-504bc693da11,Debate Club,8
dc33e1f9-4c1f-45ab-b156-29eee893be3d,Sports,10
4e2d6645-6dc7-4ac7-bd72-b05096a9954f,Press club,1
9c10c572-0f6b-40d0-9efb-a58b9191b363,Sports,5
f295456e-1967-4f06-bd76-7e35f5c9b047,Jet club,5
3605bf54-a021-40ca-b531-968dc342bd2b,Sports,8
2834e4c0-14c8-43b4-a911-d19243bfd931,Jet club,9
1337739e-8d4f-4d27-ac7f-0b793d67cde9,Sports,4
735435ea-6894-4b8d-80af-5b3a2812859a,Debate Club,4
4a8ff810-784c-4f29-9804-02a2b07aa066,Drama,9
b4fb0eb9-49c1-4de7-bb42-06c5085b15fb,Literature club,4
743b65a2-dc0f-4fcf-b3f6-fe0d48603b32,Press club,5
ec856f37-3bc1-4987-aff8-754d1238d630,Press club,4
a003cd28-ca8f-4653-89af-18f843b9da13,Drama,8
ef04e57d-cdcc-433a-a943-4aa096fc734d,Sports,4
8b6870b5-1d61-4ac3-acd5-e85932a447b2,Art,8
e88da719-2624-4b40-a5cb-63a2398d1ca6,Drama,6
1247ea4e-2469-48e8-939e-198b44007d5a,Press club,6
4ebfa5c3-cae9-44a7-aa79-ea680f44704f,Press club,6
91b78d8e-d301-4989-bfbb-b17f9854ce4e,Debate Club,5
1fd5a423-706c-4c56-89e2-623debd34616,Literature club,2
b321bf21-4dd8-4b85-b04d-337677fc9703,Jet club,7
801ef1da-45b1-4d25-b153-3ae8670acc5c,Sports,9
1497d658-7010-4719-be69-5d0d8a3c3b5e,Debate Club,10
6e996e3e-e3b1-47fc-8a34-50fc9918ee46,Drama,6
40181c6e-9a8c-4a3c-9283-aac7bc0a6a5d,Drama,4
f63fce41-3a9a-4a5e-9761-32ed069f14f1,Drama,3
93403fad-dc4a-456b-9601-6237ac9ed156,Drama,7
ffe3fa49-054f-42ff-b366-bad4964db03f,Drama,4
44feacae-d248-49a7-ac1a-a554c3c75611,Sports,7
c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b,Literature club,1
a6c9537f-84da-406a-b872-bdeb2cd94cbb,Art,1
2e76128b-4735-44f9-aa83-bf007135f221,Art,5
a2814044-6f96-4882-95d8-2980ff37d19c,Sports,7
175ba98d-f814-4102-bde1-bdfed0725b5c,Art,2
5553b2fe-6889-403e-9913-f9d3785299f4,Art,9
db946570-1ac7-4ec0-ab8d-deb45230dfbd,Jet club,6
b194990b-6961-429e-946e-035a292bd156,Drama,2
f1f8343e-a99f-4318-89c8-a43f7ed70ed7,Press club,2
8cd321b0-c2b0-4cfd-9045-dd1c668409e3,Drama,10
50843242-168b-4625-b46f-78910964fbbf,Sports,6
f85e06a1-1dad-49b2-92c2-1221409d3602,Press club,7
83bc9478-dd6a-47b8-a778-043bc5c5b37a,Press club,8
a85c6e4a-004b-4fab-bcf5-6188d32e6dcd,Press club,9
69ca97d2-7644-44fd-8ae7-69edde8ede0b,Jet club,3
5c9d927d-84b8-41bb-b005-68d20de051a6,Press club,5
a01ac992-7f9d-4e64-81a6-423b9f64eeed,Art,6
341c6494-0d36-4dfc-828e-bd7071299889,Press club,4
ed7bf656-218a-4536-8c99-a894445dcc38,Literature club,2
b2c08394-e17f-49e1-b028-604649bc473f,Literature club,9
f920264c-0763-4cd0-9f15-c7b67c16128d,Drama,2
3d42993c-cc9f-4334-9bdf-0377a14923c2,Debate Club,4
8d03c91e-4f8d-4238-a88b-78b5b5b453ca,Debate Club,5
17dc8eff-6872-43f9-8d60-593603802b70,Sports,10
e9b5c5cf-d766-4cda-be04-90593985fb62,Jet club,4
1e1242e3-f272-42b6-b621-72ed1d0bc9bd,Jet club,3
7f95897c-276a-46ce-9507-55d9a5d04d53,Press club,2
82456fb4-4ab7-406e-b773-50caeec259dc,Art,3
d5b077e0-6a5d-432b-85ff-2c83b495db4e,Debate Club,2
3e652603-78e3-454b-baf1-4ff07b85179a,Art,5
6232b17a-2507-4181-8d1f-b54074eff545,Press club,1
821c1336-9970-4f60-abff-8d1530cbd755,Literature club,1
dd30de89-22f2-45f2-a11b-868dbf0d073d,Debate Club,5
ca3dd859-c5ce-499c-86b8-265911df12d7,Press club,10
ef2ae713-5702-4049-aa39-aaa6dabac50d,Press club,2
d20f87d0-4465-4d6b-81fb-18b3c9a7d91f,Literature club,8
4c6e27ff-b9de-4a3a-8868-22b900a81de9,Art,8
ffb8102d-9475-4bc9-9641-8cedd664d264,Jet club,4
260a5962-dd81-47f5-bd59-11c6a8f1e091,Art,3
585a0afa-7bfd-4c12-89e0-6ab37250ee18,Debate Club,2
8b1e3b9d-c34b-4fbb-8d4a-75b8551ac8ea,Art,10
5260001e-eecf-47d2-b491-76f46090d697,Drama,3
b28f41de-fb14-4bc3-b04b-8590de9e3757,Art,10
3bcabf85-620a-40ac-9261-549d3d225c30,Press club,3
0b2c782a-6928-4e92-868a-152fdb23aa8c,Debate Club,2
b489d070-7914-48a8-bea4-ff31517400f8,Sports,9
62d60e93-6198-4d54-8fb8-7e6fe9d68f23,Drama,7
d21c82f8-cada-4f80-a9e7-82d4fd08b32c,Drama,2
7ecddbaf-26f0-4fcf-bb16-e5dba6eab79e,Sports,10
80962718-2051-4cef-897a-1e10f6febc0e,Art,1
dea4ae17-54fd-4ad3-9716-108ef72169bb,Press club,4
70b7e868-d854-40f0-9fca-f0b719b17e80,Literature club,7
74f93d17-e912-44bf-86a4-bae41986b4b2,Press club,3
68f45bce-24e7-4e8e-b8f2-142303edd1f8,Debate Club,1
2784378f-f84f-46b3-a79f-bfafdef57689,Press club,10
f81dbaa1-c812-4a8e-b830-89301327f1bc,Sports,3
b15516bc-9f8d-4d97-96ab-f2f143d88870,Sports,4
da0d4a5f-148f-4b74-a65b-b1f265c17795,Literature club,10
dbfdd97e-aca2-4148-9a33-0aa1541cdfcd,Sports,3
5110b492-f442-4e0b-a148-4bb3889b78d5,Press club,2
c268283e-e32f-4e63-b7fd-dd71a075e927,Art,7
0930aef6-8a80-468d-9f54-7e507cea2045,Drama,9
a193c4b2-3c19-471d-9184-05ad9e11d2cd,Literature club,7
ff574e2b-4991-4b9b-abc2-026faf34cf65,Art,7
6f18c108-1723-499d-bf2c-14a03a3c8a71,Debate Club,5
a23d4c2f-c2a7-4689-9933-918cfa745761,Sports,8
7194eae2-19ba-47ae-9f61-5a5cb4323070,Jet club,7
e746ccb9-4ca9-4f07-b1aa-0f6a2a96e1e2,Art,4
cbd00ef2-530a-47df-8bc6-10660769165f,Jet club,3
5ff595ea-5bc4-40f1-8b1a-269b0e5dd462,Drama,2
87fa841a-3e83-491f-a544-0fe06e417d47,Literature club,2
cae28e66-ae8a-4813-90e0-a95b697c3923,Press club,1
14374509-2cd1-486a-ab84-0c672e183554,Sports,2
9ea556aa-61ee-4c5b-9eef-580f9c07a751,Literature club,2
e9af299d-7f67-4eec-bda7-0577aee1e86b,Jet club,6
760debbb-3b70-43a1-a4a3-5cf29549c931,Sports,7
415d174a-75a6-4981-8104-a8b5a34db7c5,Sports,6
cdfc6ee0-e61e-4e90-8267-deb3aab612c9,Sports,6
ad77e82f-49a2-4a89-a6b5-a92c771ad655,Drama,9
711533f3-12e8-4d10-a871-17338beddb12,Art,10
966b1964-fcd6-4dca-9876-fd09f1faf665,Art,7
6c9f82b9-f647-4986-a391-7c994c955f6a,Debate Club,4
d865d69a-74f3-4103-8006-6ff2b0b862ef,Drama,7
627b41a1-ffd6-4232-b2ff-e2944d57d880,Literature club,5
3cb98350-1b4d-40fe-bbb3-8605da743152,Drama,5
9326dffd-5be4-4f51-9269-869861a11729,Art,1
4b943e30-b303-4438-be21-10d04bbe4aff,Sports,1
a881bfd3-d47d-477b-ba5a-91ca059dd55d,Art,10
90e0b95f-0212-4554-8644-58b46553867d,Sports,3
bea29dfe-c73f-4e1b-af90-8e3cdd750e98,Jet club,10
9b3d74bd-e91e-414e-8c8e-29e3f93e08d5,Debate Club,9
e776b886-d534-4e1d-bf29-84f5bec39a37,Drama,8
cc8218da-c696-45e6-8944-051be726be23,Press club,2
5a31b4cc-cd4b-49a9-9b68-9c883ae909fe,Literature club,6
9ef2b93e-30ac-4d7b-a2f9-63a33810ae66,Art,4
b88ec318-c16d-43ed-ad81-f8bd402913ec,Drama,9
d69d42f1-ae4c-44ff-a8c0-1f05c478f6f1,Literature club,1
e7457704-18df-4c3c-a0d4-de3d2303f6c6,Jet club,9
4f1639a0-0a17-491e-a576-9411a0a11839,Art,3
945ef2e4-088a-43ec-b0d9-c9f8c9e26074,Jet club,3
1712fb16-21a4-444f-bb7b-ee035d678bb1,Art,9
bf5ae7e6-53a3-4d5a-8b8c-5bdce8dd5e5a,Debate Club,5
21d53971-3367-49b5-acf6-bf756a5e6920,Literature club,6
f8b38a8b-e05f-48bc-8a16-a06cc958e75e,Press club,2
e9da484a-8075-4f1f-87e5-f0fe5da8d6d2,Sports,7
41c8ca8c-2a1f-455a-9499-da9945c45a3e,Drama,4
7b5a611a-f1b6-4afe-931e-df1ae9ff1cae,Press club,8
bf1e8366-4b8e-43d4-8e76-07adf7a67b94,Jet club,3
1d7bc313-cde2-4f1c-96b6-0afcded255d0,Sports,6
2408a6dc-1346-41a9-b680-2cdb77e490c7,Debate Club,8
dc322c97-39c1-4262-b76c-8edec1101266,Sports,5
fadd7ea3-aca5-42fd-b966-442aad238d36,Literature club,2
cdf974a7-d882-45c1-b79e-fd7065bcc272,Literature club,3
ca6a2224-171e-46cc-9da3-6f1b8eac0a33,Literature club,7
895ccd99-43b3-4eb4-8390-2c5d6502d6a2,Drama,6
ac3e7b0d-5e5b-413d-b46c-db771fa382e8,Jet club,9
95a5bafa-431d-429f-ac1e-86d8bfbf397b,Drama,7
f0b6f83f-a377-46f1-9289-f0ab618ae305,Sports,10
3bdbc09e-acc2-46a0-9bbc-91f75f18e583,Sports,6
e25d36eb-9e9a-4f83-8668-03ee78b2b549,Press club,7
ea4e3617-53f8-482b-8fb8-64e4f1738856,Press club,7
102efde5-a5cc-4bf7-b8ab-854c9c2e58de,Press club,9
e8cda0cc-76da-4ca0-92e8-2f38a2a9d4d8,Literature club,1
688613db-a634-4e78-8d5c-55c7b379cb1e,Art,9
f23e323d-0b9b-4934-a3c8-6d301dde7969,Press club,3
7e1ca5a1-fef5-48a6-8dea-d6450986bbeb,Jet club,1
e3236d1a-3c1b-4acc-98e1-93311dba1267,Debate Club,2
7421ff46-637e-4b01-a2ba-e10e899ca782,Press club,1
be3e6e57-f30a-4e32-aba4-fc035efa9c5b,Debate Club,7
6b4be411-8a4a-4e2d-b22b-5b98b24cc64f,Debate Club,3
278ed00d-ba02-46ef-be05-5787965befdf,Debate Club,9
19597b5a-a7a8-4636-aa35-df59e2aa7a5d,Sports,4
687a4850-9d9b-4231-bd45-d8efd56ce8ea,Art,9
08601833-479d-4cda-b396-ea37f065c817,Sports,3
71818dcf-379e-4c6e-9edb-0d3cb0b63bcf,Literature club,6
dafec8a9-3c71-40be-b357-956071d79665,Debate Club,7
af88bdec-fb1e-443b-996f-4dfa5cd8fe1a,Jet club,6
fa53e34d-e6d5-401d-8b62-1d415e09a9ee,Sports,7
65ec7acd-0f80-45f5-9bd2-0c98a5135ea0,Press club,5
1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b,Literature club,2
74685b98-d2fe-4fde-9918-b3e5f2f25eef,Art,3
a446be72-364c-411a-a9ab-364a1777e8cb,Literature club,8
0577aea9-f899-4246-98de-8ebba3b5cece,Literature club,5
3e5a87e3-5560-4b22-896b-5edb0cf2b69b,Drama,4
90882eaf-c977-4598-a03c-8c25fd235def,Press club,4
c3e15a85-d46e-4104-9190-6f5034885a46,Debate Club,5
3748967f-961d-43ba-b508-43f08de08fc2,Literature club,1
541c7a86-3ba5-4d2f-9ea4-5c19d0243d72,Press club,1
e68933a9-c9e4-4e8c-a5c6-1c45c63d04ee,Literature club,8
dbc080fd-46fb-4bf3-80b9-d4a3989240ac,Art,2
21472a15-fcce-46f6-a50a-4578fbe94499,Debate Club,6
2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,Jet club,8
06998731-ddcf-4766-a93b-12cd1c24220e,Debate Club,7
