Event_ID,Event_Name,Event_Type,Date,class_ID
48f4ef12-5e99-43d2-be89-6c64e117dac3,Art Exhibition,Sports,2022-03-25,SS3 Class B
4d71c366-b41b-4143-8b10-550cd5704f32,Annual Meeting,Cultural,2023-08-05,SS2 Class D
8768a84f-a76a-4de6-8e9e-1a11fcbb4e59,Sports Day,Cultural,2021-10-12,SS2 Class A
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,Science Fair,Academic,2023-10-01,SS1 Class E
43b409ef-2260-470f-a0cc-edc5f05db76e,Science Fair,Cultural,2022-02-07,SS1 Class B
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,Sports Day,Academic,2022-07-29,SS3 Class C
57c700aa-b7b5-4ea7-b5eb-d32d9ad620ab,Art Exhibition,Cultural,2022-05-15,SS2 Class F
81627cf1-4394-42e6-9a58-7e8aa25d6b29,Art Exhibition,Academic,2023-03-23,SS2 Class B
0d01280f-d89a-40c0-a87d-1c78e7c421c7,Science Fair,Academic,2022-01-13,SS3 Class C
0b49452d-46d4-43f3-9450-281c6c6f7633,Annual Meeting,Cultural,2021-10-07,SS2 Class C
fad409e2-a319-4cb4-a17d-65a0c56811cd,Science Fair,Cultural,2022-07-18,SS2 Class E
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,Sports Day,Sports,2023-01-15,SS3 Class B
f1eedba3-1343-4e61-9ca3-c4480279b6a6,Art Exhibition,Sports,2024-05-28,SS1 Class F
093923de-8bab-4e3b-a628-6bfbe767dcea,Sports Day,Cultural,2024-04-05,SS1 Class A
6e068097-25e9-4977-8d72-48e2951f58d0,Debate Competition,Academic,2022-02-20,SS2 Class F
eededb07-e623-4689-9d59-cd2a4eea04e7,Debate Competition,Sports,2024-02-23,SS2 Class C
5b9962c6-e61f-4cc0-8a36-8ce7dc570131,Art Exhibition,Academic,2022-05-22,SS3 Class F
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,Art Exhibition,Academic,2024-02-06,SS3 Class F
f94d6204-6808-493f-9fed-2c43e256a6dc,Art Exhibition,Academic,2023-08-15,SS1 Class D
3c9ad14c-ee0c-4eb5-acfe-db992790cebd,Art Exhibition,Academic,2024-05-08,SS1 Class A
2d534dd0-cf8e-4c5a-8cc5-6569f9e8a369,Science Fair,Cultural,2024-05-27,SS1 Class E
ecab3301-bc8f-4d29-adea-94930658663a,Annual Meeting,Academic,2022-10-03,SS3 Class F
ab7f089a-cd5f-4822-a966-08aaee49f329,Art Exhibition,Sports,2024-05-08,SS2 Class D
28c13091-444d-410b-bf87-e362cf8d446a,Debate Competition,Academic,2024-02-13,SS3 Class D
09e9db0a-df46-4290-a1ee-411a1bac27a7,Sports Day,Academic,2024-05-02,SS3 Class E
eb1fa9f2-d10b-41d0-b317-347038f16a81,Science Fair,Academic,2023-02-20,SS1 Class E
df0f06cb-cb9b-4326-920e-ac174e20fd1a,Art Exhibition,Sports,2022-06-10,SS1 Class C
6601ddd0-3170-4437-a8f7-ef5a060edf5b,Sports Day,Cultural,2022-09-28,SS1 Class D
c5f8bc16-f786-4b50-91c5-8ef0dd463c09,Art Exhibition,Academic,2022-08-05,SS1 Class A
adf4e62d-6651-429e-8268-690ba43825b5,Annual Meeting,Cultural,2024-09-13,SS3 Class A
0710d430-f071-4879-94c6-3cd889456f27,Sports Day,Academic,2022-02-07,SS2 Class C
94a1875d-2db6-4edb-82de-ffccf86c2ca2,Annual Meeting,Cultural,2024-08-23,SS2 Class D
98b8e4cc-1bc0-44fc-89cb-394243f59a85,Science Fair,Sports,2023-01-23,SS3 Class F
