Teacher_ID,Name,Gender,Qualification,Subject_Specialization,Years_of_Experience,School_ID
752a7d25-f190-4b7e-86b4-69efb74eba93,Dakota Moody,Male,Diploma,Mathematics,15,bf0d073d-821c-4336-9970-cf60ebff8d15
eef16694-50ca-432d-8aba-590ee2c328aa,James Ochoa,Male,Master,English,4,0a17991e-a576-4411-a0a1-1839e7457704
c0d7ac73-095f-4a81-80d9-2bce7930ba20,Donna Atkins,Male,Master,Physical Education,20,a14923c2-f920-464c-8763-fcd01f15c7b6
54f90429-a7de-42cc-9da4-f4a70c3ce284,Robert Kim,Male,PhD,English,27,6105716b-ab0e-464e-9c3e-b2d591e1aa96
e506f670-7092-447d-be49-69ec6667d3bb,Gina Lopez,Male,Diploma,Physical Education,30,4e7ed827-455a-4762-b428-a656b3ee4d3b
ec9f9c54-5e0a-42ab-bf5d-b163b12b6680,Debra Miller,Female,Diploma,Science,22,82ec9f2d-fbf6-416f-9b30-80d56fb78271
9a3a6103-6e3c-4532-9434-8f626cac028c,Catherine Carter MD,Male,Bachelor,Mathematics,11,8a476a87-e49d-481d-91d8-7c6455fa1ab8
4e76833a-4baf-4f5e-a932-009453f28f11,Mitchell Jackson,Male,PhD,Mathematics,9,c30ff46e-8026-495f-b8cd-a88b436d76e2
0ad7c9a2-7277-46ec-99fe-fbbc71a3fad2,Susan Mendez,Female,Master,Physical Education,26,48603b32-b4fb-4eb9-89c1-3de73b4206c5
fae3114b-a3b4-42bd-8649-42966f5842c3,Amy Lambert,Male,Diploma,Science,22,dd6ac7b8-6778-443b-85c5-b37af85e06a1
cd14a03e-8359-4af6-9d01-f55f67fd64c4,Caitlin Johnson,Male,Bachelor,English,21,fd72b050-96a9-454f-9c33-e1f94c1f55ab
c8040fb7-ad97-4b67-9b89-e5cbd942644c,Cameron Young,Female,PhD,English,2,6694c343-10ba-48e3-9276-2bdc1d34d08e
6202bee6-5cb5-469c-9dc7-b3e6a52964ff,Amanda Hernandez,Male,Master,English,6,7d106c60-8162-4cf1-8394-72e6da587e8a
5f3c44dc-5ef7-47b8-b2e6-195f732e2016,Billy Taylor,Female,Master,Science,17,3c19e71d-1184-45ad-9e11-d2cd0930aef6
a6499cdc-507b-4072-a5e5-8f345df06e8c,Tyler Johnson,Female,PhD,Physical Education,25,3a43b2ba-df0f-46cb-8b9b-c326d20eac17
63119aca-848a-4440-bfc1-58582fa0d842,Autumn Hampton,Female,PhD,Science,3,82dc4c8e-36b5-429a-acf5-e81e71316269
ff11c8ba-36ee-4640-b23e-f466b43bd27f,Melissa Lutz,Male,Bachelor,Social Studies,32,d47d577b-fa5a-41ca-859d-d55d4b943e30
da52d2ee-22bf-48f5-9f65-2a87333ee344,Christopher Reeves,Female,Bachelor,Social Studies,32,6105716b-ab0e-464e-9c3e-b2d591e1aa96
ae92ea71-cf7d-4b43-9679-742fff4c96d6,Victoria Contreras,Female,Bachelor,Mathematics,6,3c9ad14c-ee0c-4eb5-acfe-db992790cebd
8acbbe09-8ccc-4cea-909f-d8eeb5a47200,Elijah Moore,Male,Master,Social Studies,14,6efb63b1-1b04-4863-bd7d-dbedd284476c
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,Isaiah Walker,Male,Diploma,Physical Education,26,e27a984d-6548-41d0-bfcd-9eb1a7cad415
238d6f44-cac4-40eb-b373-730efc31a597,Johnny Ward,Male,Master,Social Studies,15,23e2fcb4-72d8-467d-894a-05e430b187ef
cdbcc653-77a7-48b7-9e70-f65f9280c5aa,Mrs. Stacey Jones,Female,PhD,English,28,847fd9b4-e64d-4bcb-b027-53a15f987c71
b807d78a-b788-45d1-bfe5-75f665edcfe3,Jason Ortiz,Female,Master,English,29,2067bdac-88bd-43d1-b540-b30e039f3a25
f8ede0ca-2015-4a72-92e1-53a6932cae01,Benjamin Owens,Female,PhD,English,15,aefcfad8-efc8-4849-b3aa-7efe4458a885
e0c1ff1e-20da-4972-9832-1ee48471b4b0,Kristen Matthews,Male,Bachelor,Science,27,3c9ad14c-ee0c-4eb5-acfe-db992790cebd
6ec01269-2108-4dd9-b75d-1e3cc48d5650,Sheena Guerra,Male,PhD,Mathematics,35,2067bdac-88bd-43d1-b540-b30e039f3a25
2a26f770-4ddb-4b36-a72c-058884a2576c,Timothy Perez,Female,Bachelor,Mathematics,25,5260001e-eecf-47d2-b491-76f46090d697
e519dd7e-84d6-4c4f-b0df-1684f28e4122,Blake Gonzalez,Female,Bachelor,Physical Education,23,6e068097-25e9-4977-8d72-48e2951f58d0
200b2903-4642-4c45-8d03-f17af4d375c1,Lisa Davis,Female,Master,Science,5,6694c343-10ba-48e3-9276-2bdc1d34d08e
f10d27c8-9780-4215-ab2b-b8e9a417c093,Carolyn Weber,Female,PhD,Science,24,bf0d073d-821c-4336-9970-cf60ebff8d15
d7b00bdc-566e-4cbe-9aea-622fe6e987ca,Amanda Shields,Female,PhD,Physical Education,11,23e2fcb4-72d8-467d-894a-05e430b187ef
a4364fcd-f2d3-4761-8ba3-627914cb0564,Deborah Clark,Male,PhD,English,38,bf0d073d-821c-4336-9970-cf60ebff8d15
a394ed54-9e3c-4a88-aaa5-6e6d92779574,Stephen Gardner,Male,Master,Social Studies,10,655238a6-43ff-4011-bd1a-85dd506e5a9a
7ba24588-4d56-4a3d-b4e7-069aa4540937,Robert Sullivan,Male,Master,Science,32,b04d3376-77fc-4703-9fd5-a423706c5c56
0f5675f8-b048-4aa1-92ae-5c22741b77f5,Jason Marshall,Male,Master,Science,15,f1b64afe-d31e-4f1a-a9ff-1cae41c8ca8c
5005680f-24c7-48a5-9b4e-164b5716dc2e,Emma Travis,Female,PhD,Physical Education,38,23e2fcb4-72d8-467d-894a-05e430b187ef
2179e3f0-6612-4ab4-b9b2-1e6e586a346a,Kayla Rodriguez,Female,Bachelor,Physical Education,2,6694c343-10ba-48e3-9276-2bdc1d34d08e
44790612-1f5d-488f-b76a-bf093de28859,Charles Williams,Female,Diploma,Social Studies,20,e2acf72f-9e57-4f7a-a0ee-89aed453dd32
9d896047-dd39-4793-a257-a4a2f204be89,Victor Barrera,Male,Master,Social Studies,31,fd72b050-96a9-454f-9c33-e1f94c1f55ab
93e34c35-ef0a-473d-93d2-d56dd0401587,Cheryl Moore,Female,Bachelor,English,9,dd6ac7b8-6778-443b-85c5-b37af85e06a1
7faeb748-7781-421e-83c5-01cbfef7d9ea,Kathleen Davis,Female,Master,English,19,06e745f9-88bc-439c-9f4c-3b79fb10987f
f778c676-750d-412e-8164-ceec64ab851b,Kevin Williams,Male,Master,Mathematics,21,d47d577b-fa5a-41ca-859d-d55d4b943e30
e1e0fffc-98f6-4d7f-beb1-62f14806f804,Megan Mitchell,Male,PhD,Social Studies,15,3a43b2ba-df0f-46cb-8b9b-c326d20eac17
6e51484d-1b84-4dc3-98e0-49de0217ea0e,Dennis Diaz,Female,Master,English,2,8a476a87-e49d-481d-91d8-7c6455fa1ab8
668c8477-0b95-417c-9dae-1201673ba8bd,Justin Cox,Male,Master,English,2,4e7ed827-455a-4762-b428-a656b3ee4d3b
8116e3fc-62e7-41a6-92d2-fa0649e1cd13,Joshua Bryan,Male,Bachelor,Science,3,e2acf72f-9e57-4f7a-a0ee-89aed453dd32
1e6a6628-9c6d-42d5-ae2e-9af99f8cc29f,Brent Brooks,Male,PhD,Mathematics,4,8a476a87-e49d-481d-91d8-7c6455fa1ab8
f05eeefe-8ece-4128-96ce-4b42fc9e1dcb,Charles Morrison,Female,Master,Science,29,60141de9-f54a-40a2-a874-66d7ad66a1bd
0b990034-0a4e-4552-8005-1b1066c14dca,Micheal Brock,Male,PhD,English,12,5260001e-eecf-47d2-b491-76f46090d697
9b33e3a4-2620-49a9-b4fd-33d184f2fd0f,Brenda Velazquez,Female,Diploma,Social Studies,1,2702878b-9f0f-4a8d-8537-9ff6d6d7b3b8
fd98fe33-6498-4be9-a999-bbef518b2f21,Sarah Wheeler,Female,Diploma,Mathematics,37,21df306f-8a0b-4c33-b6d8-393a7c441fe7
88476c56-827c-4f8c-940a-c5e981df6517,Justin Wells Jr.,Female,Diploma,Science,1,2067bdac-88bd-43d1-b540-b30e039f3a25
fada98f5-1c0f-4bdc-ac7e-937c54cc1e2a,Eric Roach,Male,Master,Mathematics,22,3c9ad14c-ee0c-4eb5-acfe-db992790cebd
06d25913-a117-4719-b023-a0eadf41e335,Deborah Rios,Male,Master,Mathematics,11,0a17991e-a576-4411-a0a1-1839e7457704
93dfd907-9416-44dc-86b2-8deff8d8b7f1,Anthony Castillo,Male,Bachelor,Social Studies,39,847fd9b4-e64d-4bcb-b027-53a15f987c71
9ea7017c-b89f-4039-a107-cc4686341718,Jamie Underwood,Female,Master,Physical Education,39,e27a984d-6548-41d0-bfcd-9eb1a7cad415
f2bd92f2-9293-4705-8815-01473e00980e,Cheryl Alexander,Female,PhD,Social Studies,2,bf0d073d-821c-4336-9970-cf60ebff8d15
b0c4a01c-69b7-40fa-a6c4-32f66b352f85,Jonathan Carr,Male,Diploma,Mathematics,23,688c7015-aab9-4e49-8f2d-479681d2c7de
bc5fd4dd-d92f-4c1e-9f70-fb2a78bb22a5,Michele Stone,Male,Diploma,Science,33,8a476a87-e49d-481d-91d8-7c6455fa1ab8
a987b218-ff84-4aef-9336-723b8f964685,James Frye,Male,Diploma,English,18,4e7ed827-455a-4762-b428-a656b3ee4d3b
57a2be4e-887b-43e5-a980-f80875ac824c,Megan Dillon,Female,Bachelor,English,34,688c7015-aab9-4e49-8f2d-479681d2c7de
b17cfb21-cdbc-4c1c-a4af-e7bdae455cc6,John Bernard,Female,Bachelor,Physical Education,37,48603b32-b4fb-4eb9-89c1-3de73b4206c5
3990e2c9-4c6a-40f4-8ede-c44d476cf68c,Vickie Wise,Female,Bachelor,Social Studies,26,d47d577b-fa5a-41ca-859d-d55d4b943e30
b47a1c5b-b0b3-4015-b510-2852b4746349,John Castro DVM,Male,Diploma,English,32,61b1cd22-6280-4c45-9043-5a1098ae4334
1f33242d-49ac-4087-8601-5028b8beff3d,Kimberly Huang,Male,PhD,Mathematics,17,3c19e71d-1184-45ad-9e11-d2cd0930aef6
f4613f09-585a-4efb-9181-2f7765001423,Brianna Williams,Female,Master,Physical Education,34,8f15ba58-fce6-4504-87f8-424daae65fc1
58ab4778-143b-45e3-b6d1-f6bbf48f709c,Mary Burgess,Female,PhD,Science,8,b04d3376-77fc-4703-9fd5-a423706c5c56
89e03e22-d3f4-449b-b3ba-ba8836c7d6fa,Justin Nelson,Female,Master,Physical Education,35,3c19e71d-1184-45ad-9e11-d2cd0930aef6
963a8617-bdab-47e7-9d9d-028e1bf645f6,Anthony Stein,Female,Master,Science,22,0a17991e-a576-4411-a0a1-1839e7457704
0d700ea4-3b9b-4d45-a350-55e439c59df9,Gary Kennedy,Male,Bachelor,Physical Education,10,8a476a87-e49d-481d-91d8-7c6455fa1ab8
01539221-2331-4a28-8550-eca8ae62990c,Vanessa Moore,Female,PhD,English,21,4e7ed827-455a-4762-b428-a656b3ee4d3b
e0decc3d-e172-4c83-af5e-4376a723fb72,Matthew Avila,Female,Diploma,Science,1,0f02bad0-e706-4ef4-a6aa-9385dd59ba71
a55990e7-4910-4ade-9238-0bf24988e418,Randy Pearson,Male,Diploma,Science,22,e2acf72f-9e57-4f7a-a0ee-89aed453dd32
b91e3d6e-bd1a-4f4b-88ff-bd403b72c86d,Amanda Dorsey,Female,PhD,Physical Education,13,c30ff46e-8026-495f-b8cd-a88b436d76e2
2d007d05-d66d-4627-a1da-ce6a6afa828c,Amanda Huff,Female,PhD,Science,34,d9f195d0-1482-4f53-8201-0c62f5f59b22
efc59738-2fb2-4e66-bed1-7aabc9b7c9bc,Shelia Roberts,Male,Master,Physical Education,8,2067bdac-88bd-43d1-b540-b30e039f3a25
9165f2ed-4c63-4e95-825f-55430997623a,Tanya Rogers,Female,Diploma,English,20,688c7015-aab9-4e49-8f2d-479681d2c7de
8b15bd94-a42d-4cd7-bd35-9f6a74503887,Stacy Anderson,Male,Diploma,English,17,fd72b050-96a9-454f-9c33-e1f94c1f55ab
315c167a-45d8-46ad-b7d0-359e811414f8,Erin Simon,Female,PhD,Science,28,0f02bad0-e706-4ef4-a6aa-9385dd59ba71
2faabe0b-b7f6-4cdf-81dc-1c60a5f60735,George Phillips,Male,Master,Physical Education,25,db52ca58-0500-4bc6-b20d-cb6ef2311f17
2ced3c0d-3173-44b5-81dd-484aaca58d95,Margaret Sullivan,Female,Bachelor,Physical Education,27,bf0d073d-821c-4336-9970-cf60ebff8d15
1634725b-53f3-4073-83e9-6ef46d7df5d0,Brandon Holden,Male,Bachelor,English,34,d9f195d0-1482-4f53-8201-0c62f5f59b22
3f800385-ef92-40b6-92d7-8f107a3a6e96,James Griffin,Male,PhD,Social Studies,2,d47d577b-fa5a-41ca-859d-d55d4b943e30
4d4c5280-5462-42e7-b43b-a0524459bd6e,Laura Green,Male,Master,English,12,f1b64afe-d31e-4f1a-a9ff-1cae41c8ca8c
0fe76149-3c7e-4368-b159-48475c0b9b10,Julie Moore,Female,Bachelor,Physical Education,29,3c9ad14c-ee0c-4eb5-acfe-db992790cebd
e5267a2b-ec50-4ce4-80a5-2e65afa28559,Patricia Vaughn,Female,Bachelor,Science,11,6efb63b1-1b04-4863-bd7d-dbedd284476c
